,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3675,eb06935b-73e4-4e08-a07a-b29258888034,Samuel Aboagye,https://play-lh.googleusercontent.com/a/ACg8ocLQxb_vye9agVA8-WUpI6p8qqAZZ5BZFlOyxk8T_mZA=mo,Beyond perfection,4,0,6.3.2.520,2023-06-23 11:58:25,,,6.3.2.520
3676,3b69d72b-74d7-4e48-a3f9-911647f6fbf4,Charley Abados,https://play-lh.googleusercontent.com/a/ACg8ocI8cg1tar2OZhnvQfuCdAScQIJKy2A_a7aygHdH9ruc=mo,Very good thanks,5,0,6.3.2.520,2023-06-23 09:24:40,,,6.3.2.520
3677,3807bad0-bb52-4e25-a2f6-5db31b7e229e,Saad Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWZAGas9n-Iuj40WcSRdz80D5s4QfsUaGnsoC2CocAkzW8,This is the best calculator i ever used 💯% best,5,0,,2023-06-23 09:23:28,,,
3678,e487712b-b3a2-4e8b-90cb-8feab99c47ca,Sakib Sakib,https://play-lh.googleusercontent.com/a/ACg8ocKssX3ONBnsa-_5HnBMLYtLhVGSY8rnFs7xjBqNpPkR=mo,অসাধারণ। একদম সুপার সাইন্টিফিক ক্যালকুলেটার,5,0,6.3.2.520,2023-06-23 08:14:25,,,6.3.2.520
3679,351ffe6a-9172-4a92-86a0-08e4d8907f95,Brenda,https://play-lh.googleusercontent.com/a/ACg8ocJJ7sVHaMIuc7bjqQ381uR9QAGWQ3QUGQ2eF1y4PXw6=mo,Excellent,5,0,,2023-06-23 08:10:26,,,
3680,b86030e9-9d8e-4904-aa20-149c2d69958b,FAHIMUDDIN AKHTAR,https://play-lh.googleusercontent.com/a-/ALV-UjX2h05A3Qw_qHCVM_CWMWXp8s6hqJ0_jBal_sk79Ps76lM,It's very easy to calculate it's Very useful 👍👍,1,0,6.1.9.700,2023-06-23 07:20:53,,,6.1.9.700
3681,f21c19d9-48b4-469b-9110-42ffa7f08da0,Shimin Sky,https://play-lh.googleusercontent.com/a/ACg8ocKPAmbY0ttxgvIA_6sPa_sHHMmUJo78LB4r-o4Cv8O6=mo,I really love this app it's really useful for me!!,5,0,6.3.2.520,2023-06-23 05:58:02,,,6.3.2.520
3682,2f86d7a8-e52c-4248-9e43-3fcb82e2c500,"Senajon, Antoniette Frannie",https://play-lh.googleusercontent.com/a-/ALV-UjU4YvrdS4lq9cThvywHpkZipsC_JietwcNRKqxWmcNk59w,Haja,5,0,6.3.2.520,2023-06-23 05:28:22,,,6.3.2.520
3683,2591b97f-b48c-4bb9-bcb4-ffeb7b4dcf47,Veer,https://play-lh.googleusercontent.com/a-/ALV-UjXKCVSvv0sJ5hyfOUxvogh-jhdUSIbg_5mVYbrEDXP1kRM,Very good,4,0,6.3.2.520,2023-06-23 05:23:38,,,6.3.2.520
3684,4648cff8-59d8-49fb-aa5b-c2be63abe18a,Rutchel Malaras,https://play-lh.googleusercontent.com/a/ACg8ocLXpmvdYg4jlDyIbXKNuh4yTaqN0TrhkJ4psns_2QjB=mo,Nice,5,0,,2023-06-23 04:18:24,,,
3685,a94c3675-51bd-4f8f-a0d4-dbb06021b754,Imam Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXHjCkb4VGC_b3G9mLdSM_YoxjuWRH-yFlIUp7gui5MEg,I can use this app a ½ years. This app is very good for a student,5,0,6.3.2.520,2023-06-23 01:08:01,,,6.3.2.520
3686,1b2ec662-8c64-4bd8-97e4-c33458985d43,Sabuj Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjUfpHgUDGMrMmJBT3vaJVeoGql9NpzBq2hez7QoBvLhq-0,Very very useful especially for science students,5,0,6.3.2.520,2023-06-23 00:42:46,,,6.3.2.520
3687,663381f2-0f3f-4a8f-a558-acf1876648cb,Mansurr Bah,https://play-lh.googleusercontent.com/a/ACg8ocLx5j2_HhYYAu5VV8D70WrZe0fllvcLzm8gkIi2fUp_=mo,The app is splendid and user friendly.,5,0,6.3.2.520,2023-06-23 00:06:51,,,6.3.2.520
3688,2c4b8b6b-9b95-46ed-84b6-abdf6ab7e2fb,Angel Quintal,https://play-lh.googleusercontent.com/a-/ALV-UjV0_KAEI1yj-jDekBCk1JagLi64VAuMPe_vyqahc4Em_w,"It works so good, I recommend it",5,0,6.3.2.520,2023-06-23 00:06:44,,,6.3.2.520
3689,57362307-52b1-42b9-a655-cf852781c9d7,Onkar Desai,https://play-lh.googleusercontent.com/a/ACg8ocKh9co7bfbby5ZrmUu6nSjhE7VJpE-nyiv2irj-OKJ-3A=mo,Very useful,5,0,6.3.2.520,2023-06-22 23:11:48,,,6.3.2.520
3690,3c8caedf-b669-4959-b1a2-569241ccd571,Blessing Rose,https://play-lh.googleusercontent.com/a-/ALV-UjVoTKB7iV5I0_5o64ceDSukXPI7jPKj1itDGe_UdbTEmwY,Best calculator,5,0,6.3.2.520,2023-06-22 23:06:16,,,6.3.2.520
3691,e730853f-a73e-48cc-b797-e3ea70e684a4,shree shyamdhaniji,https://play-lh.googleusercontent.com/a-/ALV-UjXoxfYyBrq11W-nBfZltQ2XtD0HVzfhxOSxeVQXkpGC418,This app deserve it,5,0,,2023-06-22 22:29:48,,,
3692,3d5ec853-d4bb-472f-b761-7383588ed418,husein f.,https://play-lh.googleusercontent.com/a-/ALV-UjX3Muq1cAnsysK1_3oHo8b1l_Bed8W2ucSHZlddShQ-rvc,More than I need,5,0,6.3.2.520,2023-06-22 22:26:56,,,6.3.2.520
3693,89b5aa98-4780-4bac-9a0f-2b36327cb9b5,Tec-Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVRRSfRwR5436NyqQj9QsXy0N12_uoYOsf3IuD-uMX3bvo,Bessssttttt,5,0,6.3.6.86,2023-06-22 22:21:44,,,6.3.6.86
3694,b05ec5b8-3598-418b-b210-71a47e363005,Naveed Kamran,https://play-lh.googleusercontent.com/a-/ALV-UjUKEaJ8H-yhYFFm3KvawZHP2-cFBKRcmMIwqqoNnfgB8tcD,Very nice interface and a variety of necessary features.,5,0,6.3.2.520,2023-06-22 22:15:05,,,6.3.2.520
3695,2b686dde-2a81-45c6-a210-9af0f5377c20,amar kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWhhVZOkqzjWNHQAkzDvLjknDv06dtFnkwTs7Z70mJq7f8,"It's does very helpful in solving any type of equations and questions, I can't say in word then I hope you will use this app and it's profit .",5,1,6.3.2.520,2023-06-22 22:08:52,,,6.3.2.520
3696,e5d73a1d-ce3a-414e-83c6-187a9069d660,Meharsajid,https://play-lh.googleusercontent.com/a/ACg8ocJ1DxHw1HWjW_yAXBAOlASIK-fKIJ1MCoDTD2_k63UP=mo,Wonderful,5,0,6.3.2.520,2023-06-22 21:07:57,,,6.3.2.520
3697,18e0d322-249a-46a8-a198-eb0c70d077bc,Aman Khan,https://play-lh.googleusercontent.com/a/ACg8ocLuACd6W_7faWfIcoitkQK6QitYISR56g73KJvlYn5F=mo,It helps me alot in during my exam,5,0,6.3.2.520,2023-06-22 20:58:16,,,6.3.2.520
3698,1ad4c358-ae62-471e-b1bb-f310cb004eae,Safwon Zahid,https://play-lh.googleusercontent.com/a-/ALV-UjUGUTYxgr0F0OdYi3vzh5zeYc964xzLh_rTBq15c_6EZmU,It's very easy to use and user friendly..,5,0,6.3.2.520,2023-06-22 20:07:14,,,6.3.2.520
3699,ecd8e1c6-9ace-4779-b7df-837e9ee50c08,chimdindu nwawelu,https://play-lh.googleusercontent.com/a/ACg8ocIa9YtBFk-LHSPbiTU-mLmsb4nXmo3EkVgTA_geVnpO=mo,Great,5,0,6.1.9.700,2023-06-22 19:00:27,,,6.1.9.700
3700,6a1a09d9-dbc1-4b42-9c25-4b44c388a93e,243 abhishek pawar,https://play-lh.googleusercontent.com/a-/ALV-UjWL-0vAO5PUnadH40f7lk65GN7oXeHG9TjZzgteqWVpLrQ,Nice portable calculator,5,0,,2023-06-22 18:21:03,,,
3701,c6694a96-a5be-40cc-8185-6001b7e4f9f9,Dewan Shawkat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVg0aDmkho5mFkbBFMxhh5MnC2MgF3qk0dKKCiH1FOQeA,Excellent,5,0,6.3.2.520,2023-06-22 18:16:09,,,6.3.2.520
3702,7ce06742-1d9a-4dea-8e7e-ecd89dbeb9d4,shreyas dhengekar,https://play-lh.googleusercontent.com/a-/ALV-UjVceBZfFpq8zruB-uZkCBxqg1nN-v0Z4k9YwNsbdKrd8w,Wonderful,5,0,6.3.2.520,2023-06-22 17:48:35,,,6.3.2.520
3703,ce297a77-6381-485a-aca9-035dab69eaeb,nima rafiei,https://play-lh.googleusercontent.com/a/ACg8ocKuP7CfQAlnCtc8QRRfBnmGCk6_O9QSCH_XNAL4-2yD=mo,Nice,5,0,6.3.2.520,2023-06-22 16:41:49,,,6.3.2.520
3704,6f6a8826-1970-4d45-a8f2-10db9d2390da,haroun yahia,https://play-lh.googleusercontent.com/a-/ALV-UjVhgTW3ZqCqxii8tEP0vnznAbVcbXp7eBOfUpAIhdm1UA,A very good calculator,5,0,6.3.2.520,2023-06-22 15:48:39,,,6.3.2.520
3705,4b51e6ab-ab2d-4467-b01e-f5ef89e1dd22,MD Jahid Hassan,https://play-lh.googleusercontent.com/a/ACg8ocJdSN6rHAHqc__r5Ltex67kEZ7AlaKBjQO2Rvq7kRpS=mo,Good,5,0,6.3.2.520,2023-06-22 15:08:28,,,6.3.2.520
3706,5beedd36-201d-47d4-80e7-07d6cd8ce545,AUGUSTINE MENSAH,https://play-lh.googleusercontent.com/a/ACg8ocIaDMttRAuRGv1w2eld071exXHJ_i426VB2K1gy4AEc=mo,This scientific calculator is the best calculator on playstore I highly recommend it for everyone. You're superb creators.,5,0,6.1.9.700,2023-06-22 14:58:05,,,6.1.9.700
3707,e6f7ee99-b72c-4e0d-9c65-6a6ae9d630a1,Joshua Pretorius,https://play-lh.googleusercontent.com/a/ACg8ocKBrXk0TCLFO943v0RyW0EFl0zGL7ksnenlvGD33taB=mo,👍,5,0,6.3.2.520,2023-06-22 14:57:49,,,6.3.2.520
3708,7370b304-1384-403c-8b93-9c9ed837e8f1,Anderson Kateiya,https://play-lh.googleusercontent.com/a/ACg8ocK5rckZcMhg3LzmzsZhE5r9FIGf0A3qaPaV2sRV2SdF=mo,The app is very reliable,5,0,6.3.2.520,2023-06-22 14:48:33,,,6.3.2.520
3709,c1a6d8f6-a1d0-4c11-9ce0-27f8a11de5b3,Asma Iddi,https://play-lh.googleusercontent.com/a/ACg8ocIy2UZ__NwtoyIVFefrrar9fWcJC9aOO2mNZ-a_16-s=mo,"It is super ,that i can't explain who good it is,but I just say that it is so goooooooooood calculator",5,0,6.3.2.520,2023-06-22 14:43:31,,,6.3.2.520
3710,d3171bf0-388e-4955-8b58-d82bf38504d9,siyabusa phezisa,https://play-lh.googleusercontent.com/a-/ALV-UjUVP1Y-IIPVJPfOFdE_De80vkR3Mj0sWCkUxZT3Lv19zIM,"♠️. I can do integration clearly, converting degrees to radians, this calculator is the best and there are no pop-up ads",3,1,6.3.2.520,2023-06-22 12:32:28,,,6.3.2.520
3711,f94fdb0e-a87c-4db5-ba6e-a6fcdc1b0860,Bonafide,https://play-lh.googleusercontent.com/a-/ALV-UjVa_28qVCKAZWj0tbQDDzQfMhHN7JD-rYmqj0PF1jEupA,Priceless scientific asset. Needs an obvious kill switch because it uses the entire screen.,5,0,6.3.2.520,2023-06-22 12:08:46,,,6.3.2.520
3712,d1095b37-9f88-4cca-8ac0-161984d1dde1,Bishal Shrestha,https://play-lh.googleusercontent.com/a/ACg8ocLWO8j0hEXWBa6bKfZgeSs__T9unuIJeE2vW8oMC4W8=mo,Excellent app.,5,0,,2023-06-22 12:02:59,,,
3713,53ae8fdd-67d7-4468-9369-acc7ed27b9e3,Malik Masfa,https://play-lh.googleusercontent.com/a/ACg8ocJHSdGcLU3PMI-e-GzKaM3ZwhAh2nutpbb6LKnpr7jd=mo,Great 👍,5,0,6.3.2.520,2023-06-22 11:20:28,,,6.3.2.520
3714,2d36a373-d239-4258-aafd-7d36a7db18b8,Sandeep Tichkule,https://play-lh.googleusercontent.com/a-/ALV-UjWIbMWILESjpocSQOcq27pUsztivzCFem25HNLcaXykYMI,"Very good scientific calculator, what we used in college days is at our mobile, Thanks for the app",5,0,6.3.2.520,2023-06-22 11:14:09,,,6.3.2.520
3715,e12e387b-1f9b-4221-b3d0-9fcec0831ed0,edward elias,https://play-lh.googleusercontent.com/a-/ALV-UjXQiQ_VQr6pj1INJSfCeZdGjcz-4wxJ_26UNxsNXHDgqWs,Perfect and precise in calculations,4,0,6.3.2.520,2023-06-22 10:08:12,,,6.3.2.520
3716,1782910d-0489-4250-a788-cf06040e14ac,Dilip Patra,https://play-lh.googleusercontent.com/a/ACg8ocI0A1C4dO3zio-vpQFEwdhEOsL8_d6i_b0arJ0dsc1K=mo,Good 👍,1,0,6.3.2.520,2023-06-22 09:57:55,,,6.3.2.520
3717,e8b64ab8-e9bb-4d03-bcd9-a01530c0f169,Carlos Camacho,https://play-lh.googleusercontent.com/a-/ALV-UjXTe_LrCU6bLncKNq0QruybropYwCSY9jd8XWGShshetJo,The best scientific calculator in an app. Highly recommended.,5,0,6.3.2.520,2023-06-22 02:56:53,,,6.3.2.520
3718,8ab5d106-e0ec-4742-afcf-3590f9edec85,Radwa Khalid,https://play-lh.googleusercontent.com/a-/ALV-UjVhTElSwBpY5_BTnsgoHHrkov9AnHpSkhWOmKMtPV8Zbo1t,The best,5,0,6.3.2.520,2023-06-22 01:51:39,,,6.3.2.520
3719,ce455ea7-029c-4978-93ad-3467ed0bbf67,Robert Deland,https://play-lh.googleusercontent.com/a/ACg8ocInJqT6pzNndEGtYaO3hPWLylxr1F9nVytJSvbgWVUW=mo,"I purchased the pro version, but can't find the indefinite integral. Please help",4,3,6.3.2.520,2023-06-22 01:11:45,,,6.3.2.520
3720,d4c3fe1b-963f-4242-b7d5-d801588bc27e,Milinda Kumara,https://play-lh.googleusercontent.com/a-/ALV-UjX7YFFtkFNVL3QFLp3p1yHBfPZUfDbju5_PxgDQLVtXVN0,Super,2,0,,2023-06-22 00:01:13,,,
3721,8538dc8d-c8c9-479d-94dd-efb8181c22dc,Simom DF,https://play-lh.googleusercontent.com/a/ACg8ocK1oxpEZbMwsWecWRzVlkCuZDnFgPkzIv7hS2KqrPSz=mo,geart,5,0,6.3.2.520,2023-06-21 23:14:56,,,6.3.2.520
3722,615db776-cac8-4ac1-a8ab-c3f34f97a1ca,Javeria sattar,https://play-lh.googleusercontent.com/a/ACg8ocJDz-AZBabjYerH9ffw5SodXUpOqE1fYNNwl-ETYenn=mo,Good 👍,5,0,6.3.2.520,2023-06-21 22:11:20,,,6.3.2.520
3723,27bb1ccd-a790-4ca8-bcb7-5b9dcf063b05,Legend Hailstone,https://play-lh.googleusercontent.com/a/ACg8ocLBjUeD9xrHozeq4ivqUUwA24dubnF6mnksz9_lp6Mw=mo,This app works perfectly,5,0,,2023-06-21 21:35:11,,,
3724,54bef649-47dd-45f9-9c25-054f27af94e4,Zeeshan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJzf3eJpCPypTuf0tfcWo6zTe9CbsNg9ILjTxpHjxID=mo,It's just marvelous But unfortunately I am a Medical student 😍🤩🤩🤩🤩🤩🤩,5,0,6.3.2.520,2023-06-21 21:21:46,,,6.3.2.520
3725,a71bca02-7187-4c59-a2f2-c938634ab38e,Vijay Saksena,https://play-lh.googleusercontent.com/a-/ALV-UjUwZtzAOC2MS7oO_2iAP11oQ_YDJRzQK6hlwG-EgHZ61A,I'm using this app very good And easy us,5,0,6.3.6.86,2023-06-21 19:43:53,,,6.3.6.86
3726,a25b29cf-cbfe-4d35-8bf6-a0d4c3335d5e,DCE _ ROUNAK GHOSH,https://play-lh.googleusercontent.com/a-/ALV-UjXDsLur-cmicgu_fA6DOY1uO6Jp-ggwM578Aq_vvs1ix0Y,Not interested,1,0,,2023-06-21 19:37:33,,,
3727,17833efd-8ae1-44a8-a9f4-1ae10733b680,yousef al sayed,https://play-lh.googleusercontent.com/a/ACg8ocIAzPckDQAjE9av0BwCpR6WyAp1i8mBdp6__-piQfQ7=mo,👍 great app.,5,0,6.3.2.520,2023-06-21 19:06:21,,,6.3.2.520
3728,252ae050-50be-4e9c-bb90-f80a992b9d51,Khit Maung,https://play-lh.googleusercontent.com/a-/ALV-UjUx39_xFUFpf0J0YqDef24HlPn_bgfENYhws6Uz5eaaMA,Good app,4,0,6.3.2.520,2023-06-21 18:20:51,,,6.3.2.520
3729,40082ec2-c53c-40e4-8a22-dee686b93cf3,Ahsan Ullah,https://play-lh.googleusercontent.com/a/ACg8ocJZlkG9Snh_Ln_ym66nRx44krZmoPVYdBfpQqqYDIGe=mo,Very helpful,5,0,6.3.2.520,2023-06-21 17:33:25,,,6.3.2.520
3730,2cbea2c1-551f-4748-9396-e174f894bfee,Adwoa Sarpong,https://play-lh.googleusercontent.com/a/ACg8ocKpUA1FTwu-PvScWogTLoQGgCPvrs-5Dh8SYdo6HnTQ=mo,Good,5,0,6.3.2.520,2023-06-21 15:01:52,,,6.3.2.520
3731,4be6a58a-832b-40ab-a7cf-e9657b815a4e,Godfrey Chirwa,https://play-lh.googleusercontent.com/a/ACg8ocKVWQXtmbqvW3MnRruxWaqrnyWzFsDsquLMmPAyzNA1=mo,This is the best app!! I like it so much,5,0,6.3.2.520,2023-06-21 13:56:26,,,6.3.2.520
3732,a3118f9f-226b-4cbd-9d2f-e5b43ba698d8,Joseph Koranteng Asante,https://play-lh.googleusercontent.com/a/ACg8ocLjkH7pbjK2laqkcK-kcLPcSMTaQJyZ-GxQJqh41mPg=mo,Excellent,4,0,6.3.2.520,2023-06-21 13:27:27,,,6.3.2.520
3733,c0fd2a5a-ea12-4cf6-83fc-e7ae1fc5a693,Ayomide Alimi,https://play-lh.googleusercontent.com/a/ACg8ocLR2WoQXYPZATVugvkc9u0ZPUfEjpnF_CTRr8K_leWu=mo,It's extremely good bcs of d differential sign and not aving so much difficulty,5,0,,2023-06-21 11:33:27,,,
3734,38c7f965-ad88-47c6-b703-c09faa026156,Elias Omony,https://play-lh.googleusercontent.com/a-/ALV-UjV339Cwkm81TSkntouV_G3ZvNoaLpwxdfvdLNSFp4OJ1g,Fantabulous app !!!,5,0,6.3.2.520,2023-06-21 10:33:53,,,6.3.2.520
3735,53090066-d3ce-42ab-ba57-e0342408ad93,Santosh Devangi,https://play-lh.googleusercontent.com/a-/ALV-UjX_WRBgGAMsmJXhgC6hiI_FXQRZ9WMkwJrVR_5YpzW-eA,It's excellent.. the screen end to end is the calculator making it look like your holding a scientific calculator and not a phone.. operations are simply superb..,5,1,6.3.2.520,2023-06-21 09:53:39,,,6.3.2.520
3736,dddf4952-c9e1-4330-8223-4908cde344e8,itsme Ha TiM,https://play-lh.googleusercontent.com/a-/ALV-UjVG_hv52sgnxRLM8HH35pONHqnyAkQ_drnBN608Jwb5cw4,great calculator ❤️😊,5,0,6.3.2.520,2023-06-21 07:54:10,,,6.3.2.520
3737,f3e2e177-e55d-4a7d-a1b7-7f1cf006c962,Wesley,https://play-lh.googleusercontent.com/a-/ALV-UjXL7oQwSSP8lYCYRSlYMLp3ZiHWduEx9pYTOQK9k7hOi_g,Great,5,0,6.3.2.520,2023-06-21 07:11:19,,,6.3.2.520
3738,9b6ae565-9035-4c95-a4df-78093bbb0161,Elite Brainy,https://play-lh.googleusercontent.com/a/ACg8ocKRriT7SFvwT9XmSdOMMzag143ZFfcW3_3z0lc9oT4s=mo,Best App I've ever seen in my Life 🔥🔥🔥🥰🥰🥰,5,0,,2023-06-21 05:30:40,,,
3739,e85a325a-78e4-4554-bdca-27365c35b5f3,Khalid Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKtPpjrQ6eU5oHQFQUcbzolENBWLP9hLV5GM80JCN8Y=mo,مش محتاجه كلام الاب جامد 🙂,5,0,6.3.6.86,2023-06-21 04:09:25,,,6.3.6.86
3740,5dd092cf-1f58-4b50-8477-ab0e9de2376c,samer khodor,https://play-lh.googleusercontent.com/a-/ALV-UjUQItpvPFS7TRe2H_tlmtay9Nl2F6v3f2awNK05aecjT5M,Very good,5,0,6.3.2.520,2023-06-21 01:08:30,,,6.3.2.520
3741,c1fe6317-ecda-4df5-8071-e44325762abe,Bonokoane Vincent,https://play-lh.googleusercontent.com/a/ACg8ocIYSHWxOc04oDvIxLVDIB6uzvGvW4Z6mltWZl8JATyw=mo,"Brilliant, exceptional!!!!!!!!",5,0,6.3.2.520,2023-06-21 00:30:28,,,6.3.2.520
3742,9b9045c5-80a5-4ded-81d2-47f801ac4d77,Ali Baloch,https://play-lh.googleusercontent.com/a/ACg8ocI3kdQjqpvJhJSL_tSnEXlxnnEf8O-aLmjsBXhUs0DV=mo,It's amazing 😍,5,0,6.3.2.520,2023-06-21 00:28:24,,,6.3.2.520
3743,13636fbf-cb5c-413b-a009-3ab624fd6168,trix francisco,https://play-lh.googleusercontent.com/a-/ALV-UjWoy5CkrRdjpUXueWj8a7_w7zkPXnytCYidb7Pq7WS9hCI,Super helpful!thankyou for building this apps more power!helpful when in need!!°,5,0,,2023-06-20 23:01:55,,,
3744,629c7614-0e0f-4af0-8b07-fb8d988e7f86,Jasper tutaan,https://play-lh.googleusercontent.com/a-/ALV-UjUcZNO7iks-UtIrXcVQb68XLQe_2SJftMaNsfjiIQm0bwI,always crash,1,0,6.3.2.520,2023-06-20 22:51:49,,,6.3.2.520
3745,93f02a20-3e8f-491d-8782-a1dbce3b9c43,Karabo Precious,https://play-lh.googleusercontent.com/a/ACg8ocI8QDDVSgnCb6p0DsW4q9FrQM-ma1G1cd_seBM-OM0=mo,Awesome,5,0,6.3.2.520,2023-06-20 22:35:46,,,6.3.2.520
3746,eb5d31ea-3d27-4bbf-9d7a-6a6bcea42506,Sakeen jaleel,https://play-lh.googleusercontent.com/a/ACg8ocLVAFk2hPr1oDeVY4uLq7Ulg7iXDdE6FHW5-BRKrxjp=mo,Best calculator app easy to use.,5,0,6.1.9.700,2023-06-20 21:38:05,,,6.1.9.700
3747,01393cca-d6c5-47b1-a684-3b185fe4bb57,Daniel Eseushe Obadiah,https://play-lh.googleusercontent.com/a/ACg8ocKF5DRhrbHSaFbOwYNBlbr3xBLpPKA2V6Ksz8lq9Wfq=mo,It's really good for me no problem.,5,0,6.3.2.520,2023-06-20 21:27:33,,,6.3.2.520
3748,d1ef6bbe-9afd-4027-b18d-5a37f4a0e994,Govind rao,https://play-lh.googleusercontent.com/a-/ALV-UjWcnZMSMyxnjJStRVVqLIqygyitTrDSfaFcqsDKhyqnb6c,Good,4,0,6.3.6.86,2023-06-20 21:24:26,,,6.3.6.86
3749,655a4397-f992-4f92-be17-d89c62fa8d11,Gaurav Thapa,https://play-lh.googleusercontent.com/a-/ALV-UjVODY1ckQIaoU6KDtnF90e5QHLCvoEmKPoRceRLkdojsQ,Best scientific calc app,5,0,6.1.9.700,2023-06-20 21:16:57,,,6.1.9.700
3750,d7e3d127-07d7-4d23-a0b0-84b4ed41959b,Hema Hero,https://play-lh.googleusercontent.com/a-/ALV-UjXg394kKk-kJWcin3hmY16pee11pNBE5zdm8449znAVtTg,It's good,5,0,6.3.2.520,2023-06-20 21:00:29,,,6.3.2.520
3751,cef265d9-cd18-4a37-938b-b571908537ab,Samitha Pabasara,https://play-lh.googleusercontent.com/a/ACg8ocIfQ4azG7o8HU0Cy1RX1MTac5YLoW4OY4JAW2UM83u1=mo,best,5,0,,2023-06-20 20:20:46,,,
3752,2defcf0e-ffe6-49d7-9060-d9b796b65613,Paru,https://play-lh.googleusercontent.com/a-/ALV-UjW42vXVixL4US2gQdGouwwWshFXNKrXX8X4msi9PwDmIg,𝑁𝑖𝑐𝑒 𝑐𝑎𝑙𝑐𝑢𝑙𝑎𝑡𝑜𝑟 ℎ𝑒𝑙𝑝 𝑓𝑜𝑟 𝑘𝑖𝑑𝑠,5,0,6.3.2.520,2023-06-20 19:07:44,,,6.3.2.520
3753,ca19c710-d214-484d-9c06-de1a2c042933,Isaac Tignanbu,https://play-lh.googleusercontent.com/a-/ALV-UjVSEArR4JFntoIDALBwcTIjJmQsueG807cJeqqvRl_g-w,This app is exceptional,5,0,5.4.4.229,2023-06-20 18:19:53,,,5.4.4.229
3754,b00bc9ee-9c30-47fa-8797-2974f1edc4c8,Sabreena Mat Saad,https://play-lh.googleusercontent.com/a-/ALV-UjV77dGQqd38T6Kw3lmDm77iPO3mtLnb6L_Iy-kQ_pr6iA,"Its very great apps, now didn't have any problem if forgot to bring calculator in class",5,0,6.3.2.520,2023-06-20 17:29:00,,,6.3.2.520
3755,7cc1364c-2cad-4fce-ab58-ca9c9973bb6c,Manoj Lama,https://play-lh.googleusercontent.com/a-/ALV-UjXd-LtconjZ96UajwsLN5P5J52nkL6-M2TprZ01SoSzXlI,Helpful,1,0,6.3.2.520,2023-06-20 17:17:06,,,6.3.2.520
3756,7e735be8-0b6b-435d-9632-61611418dba6,Shinna Bernal,https://play-lh.googleusercontent.com/a-/ALV-UjUxEQWdCr40KFfuU-HxZaCo_SKuI-X7rrO9HzfyZhoJTC4,Nice calculator scientific,5,0,,2023-06-20 16:46:14,,,
3757,cb811cba-6b5d-4fbb-a9bf-4df704ea30ce,Yu Hoe Lim,https://play-lh.googleusercontent.com/a-/ALV-UjVgvhTaBZBblAWntSf_GVh1VYRDH9YSkcyLgMiZhuY0yMo,Wrong answer,1,0,6.3.2.520,2023-06-20 16:15:30,,,6.3.2.520
3758,57264c62-8632-4ca5-82a7-27184f9eb283,Jason Thomas,https://play-lh.googleusercontent.com/a/ACg8ocIR-jVtqF0fC9E53vsVeS8yCNdVm8C9OzO4Pcsm3owD=mo,Perfect,5,0,6.3.2.520,2023-06-20 16:09:01,,,6.3.2.520
3759,ff36556e-be9b-489f-b2ba-49cb6280f925,Asmaa Adel,https://play-lh.googleusercontent.com/a-/ALV-UjXspG2LmvG5k3gX41NPpzvI8CLVXu8uGirzPqS-16MS6g,This App is very easy to use and useful.,5,0,6.3.6.86,2023-06-20 14:01:07,,,6.3.6.86
3760,b6646d8b-a57d-4208-94d8-1157a7697da1,Victor Stauz,https://play-lh.googleusercontent.com/a/ACg8ocL6S8Uhf-0Vh9ntTv3UDrSOBCqRSc_5MJpL6hFX2LRU=mo,Easy to use,5,0,6.3.2.520,2023-06-20 13:18:19,,,6.3.2.520
3761,8a12fabc-3bf7-4ec3-9d84-6674a1f861f9,Sanduru Pandi,https://play-lh.googleusercontent.com/a-/ALV-UjXG589xDDqZ_UvqEiGhRZd_1pg5LbS2e0u1HFRwH3h9G8A,Fine to use,5,0,6.3.2.520,2023-06-20 12:04:16,,,6.3.2.520
3762,864e2425-582a-4936-8129-de41dcdd2061,charles fuerzas,https://play-lh.googleusercontent.com/a/ACg8ocIorhsoCNbWc0G2Y5yEGsKpY1s62059jbVKjzieECPe=mo,very easy to use,5,0,6.3.2.520,2023-06-20 11:37:15,,,6.3.2.520
3763,140af8c7-f440-409d-acef-2cb3d11693ed,Kumar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIFIPXJjBfdRkwNIXKVs28st8mpYqGQNElWysYqdgnq=mo,Good calculator for use,5,0,6.3.2.520,2023-06-20 11:36:22,,,6.3.2.520
3764,0d1d7f28-5560-4ba2-907b-a0a14599d431,Vιкѕιт Yαdυναηѕнι,https://play-lh.googleusercontent.com/a/ACg8ocIv1ThDC9r1glmvEAkMDWZ5KLjIF4CUHUDiMgNLindgBw=mo,Great app... 🔥,5,0,6.3.6.86,2023-06-20 10:54:02,,,6.3.6.86
