,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3832,1bb3bec7-078a-4cae-8794-e72f1b93b117,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thumbs-up for this application, I hope this application gets the attention it deserves.",5,2,2.1.0,2015-05-15 23:12:40,,,2.1.0
3833,1a6e4506-ee8f-4a6f-8005-024739c708f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pk calculator,5,0,,2015-05-15 22:33:18,,,
3834,0655c6d2-5868-4371-9c06-db4db5535b89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work right...I typed 2x5 and it said 5 but its 10...fake,1,0,2.1.0,2015-05-15 21:50:07,,,2.1.0
3835,a39e948a-570e-48e3-885a-f5e6e7af1e31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it be good pa! pa!,5,0,2.1.0,2015-05-15 19:10:28,,,2.1.0
3836,5245d844-e555-4860-8e50-dbc0ca24a6ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really works,5,0,,2015-05-15 09:57:36,,,
3837,70bf988d-263a-4e5b-96bb-3626efce897d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best calc app, easy to use with all functions available.",5,0,,2015-05-15 08:14:01,,,
3838,fc2b3a5d-54ac-4cb5-b6a0-5baa47c09cc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really awesome,5,0,,2015-05-15 03:10:38,,,
3839,2fc208ef-2279-493a-9fb7-2818bc64d740,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,5,0,2.1.0,2015-05-14 17:19:29,,,2.1.0
3840,2c520c34-12c1-4e56-a2ac-249464b14236,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"..and no permissions to spy :)    Even I dont use much, I upgraded to paid version.",5,1,2.1.0,2015-05-14 15:09:43,,,2.1.0
3841,a5e40fe3-43b5-47fc-8856-8318d98a9cfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good calculator,5,0,2.1.0,2015-05-13 15:03:17,,,2.1.0
3842,765255e8-dec5-4868-ae66-12ec3e6f9b51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Random root overs √ and exponents a^x is very impt,2,0,,2015-05-13 14:39:45,,,
3843,ff52ba47-13a8-4c37-86eb-90cd94e78bc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very poor to use as there was NO equals to sign.,1,0,,2015-05-13 11:54:37,,,
3844,0cfb75b1-20e8-455a-91b3-bd861e75cea8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has all you need and more, very fast.",5,0,2.1.0,2015-05-13 07:07:58,,,2.1.0
3845,8dc5c44a-a157-41ee-b50b-4805ca74260a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This App is very good and helped me alot.,5,0,2.1.0,2015-05-13 06:58:35,,,2.1.0
3846,dcb48b96-c0fd-454a-ad90-4e186b047d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekstra stvar,5,0,2.1.0,2015-05-13 06:10:19,,,2.1.0
3847,741d02e0-239d-439e-9ba6-aa6cf0a66ffe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is great becuase its really good,5,0,2.1.0,2015-05-13 01:31:34,,,2.1.0
3848,6c953c68-5600-42d4-9308-48b44dd6b8a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow!!Nice calculator!!!,5,0,2.1.0,2015-05-13 00:26:01,,,2.1.0
3849,d712b26c-7587-4fa6-a38c-1ec15eca443b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really like the app as it makes calculation easier but if the angles could also be shown in degree-minutes-seconds form,I would be highly obliged!",4,1,2.1.0,2015-05-12 23:35:41,,,2.1.0
3850,f88d7644-25c4-4cde-abc1-84a56a18a379,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,2.1.0,2015-05-12 22:12:01,,,2.1.0
3851,04a39acd-4b2a-4971-a5ea-927c3e342d83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome calculator,5,0,2.1.0,2015-05-12 12:11:39,,,2.1.0
3852,275fb1a6-bfb7-4804-b0fd-625a8ec545da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,2.1.0,2015-05-12 06:01:14,,,2.1.0
3853,ac4ab13f-3e7c-4776-b865-4f2cbe65611a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is no way to do natural log. LN. Wich is entirely why I got this.,2,0,2.1.0,2015-05-12 02:39:41,,,2.1.0
3854,4e2d5cd8-4810-4677-b6a2-e9c56247de29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installed on my android, runs and installs very smoothly. Highly recommended.",5,0,2.1.0,2015-05-11 23:12:13,,,2.1.0
3855,b7727306-894c-4e8a-9b2c-56add8abf9d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really like it.cool apps,4,0,2.1.0,2015-05-11 20:19:39,,,2.1.0
3856,a1c3cafd-7eb7-4059-b67b-cd56905d808f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hassan + Sorna,5,0,2.1.0,2015-05-11 10:05:50,,,2.1.0
3857,929608e8-11f2-48ad-8fde-fe611715fd15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than most of the calculators I have ever used,5,0,2.1.0,2015-05-10 22:00:14,,,2.1.0
3858,c3e081ec-f3e8-4d3b-b74c-11c81437ac50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,2.1.0,2015-05-10 13:26:31,,,2.1.0
3859,742c0128-69b1-4df2-82dc-02938c575460,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Small app that does the job.,5,1,2.1.0,2015-05-10 08:01:32,,,2.1.0
3860,84f6a1f9-cb15-45fe-a292-e3897c6ab254,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator on any phone I've ever used. Period.,5,0,2.1.0,2015-05-10 07:26:01,,,2.1.0
3861,8f6c7d15-686f-46f8-91cd-3d05bbc4f377,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 5*love it does what it say's,5,0,2.1.0,2015-05-10 02:20:53,,,2.1.0
3862,c76bf5e1-d825-4f0f-97c0-bbf9d7a5be2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,finally usefull calc which does not need read my messagess or list my contacts :-),4,2,2.1.0,2015-05-09 15:33:06,,,2.1.0
3863,4c373276-9b7a-4195-84d6-a7ae7c9b64d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.1.0,2015-05-09 15:23:42,,,2.1.0
3864,8362549a-3c2e-4416-afde-ee5e21546dee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.1.0,2015-05-09 13:32:31,,,2.1.0
3865,c689d389-fc50-4a0d-8af9-498576d9bf68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its preety gud app for amergency ...  If u need a cal c,3,0,2.1.0,2015-05-09 11:31:54,,,2.1.0
3866,664e6b61-4a99-441b-9d50-3eb67d57f0e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2015-05-09 08:55:40,,,
3867,093805df-0895-4eba-99c2-1834efc5dd89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It happened many times. The app setting randomly change to fix or scientific. And you can't find a way to make it to normal. This app is good. But it is annoying.,3,0,,2015-05-09 07:49:04,,,
3868,23585498-626e-4489-9471-a5e6b10ec296,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app!! Even has help menu to tell you how to use all functions!! Very user friendly. I never give 5 stars, but this app earned it!!",5,1,2.1.0,2015-05-09 04:57:50,,,2.1.0
3869,ff5640bd-9b84-4649-9c96-7f314695afea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,2.1.0,2015-05-09 02:53:41,,,2.1.0
3870,4aa027f3-ad02-4619-bf5c-099acb55ee48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. No issues. Perfect one for an engineer,5,0,2.1.0,2015-05-09 01:08:25,,,2.1.0
3871,92f97188-f94c-4522-9ef9-4d2f48446abf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great. Needed it for trig and works as advertised,5,0,2.1.0,2015-05-08 07:09:10,,,2.1.0
3872,88c38dd6-d720-47e4-9838-db948b27cb73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.1.0,2015-05-08 02:56:29,,,2.1.0
3873,abb96c61-8b97-4610-8112-1899521e30b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Although I had a Casio Sci. cal-c but last year of my CLG is done because of this app..Its amazing.,5,0,2.1.0,2015-05-07 21:59:45,,,2.1.0
3874,8c1f9fae-cc3f-4736-9820-578cfabfdbec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had no problems are wrong values returned.,5,0,2.1.0,2015-05-07 19:08:54,,,2.1.0
3875,8d502d91-e789-45f7-a506-b0c70b8595ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"13 mod 5 gives the correct answer of 3.  The only place I saw ""1"" was as the address of the stack.  This is a nice simple app of a calculator that works in both rpn and normal mode.",5,1,2.1.0,2015-05-07 17:53:01,,,2.1.0
3876,86e943f4-c298-44d1-8d08-3def65d90340,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best.,5,0,2.1.0,2015-05-07 12:12:25,,,2.1.0
3877,fc055714-29a3-497d-8042-12e74cd89c68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.1.0,2015-05-07 08:46:00,,,2.1.0
3878,74d71b23-4285-4098-b119-7b5b64b6e92a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has to many glitches,1,0,,2015-05-07 06:43:52,,,
3879,b7af089e-9b2d-4994-8c22-ffb26cb6f957,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Another reviewer complained that 13 mod 5 returned 1 (wrong answer). It returns 1 when in octal mode and 3 when in decimal mode (both responses correct),5,1,2.1.0,2015-05-06 15:59:59,,,2.1.0
3880,3bab8284-ba85-4167-9c82-3f9ffc75d5c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator app.,5,0,2.1.0,2015-05-06 13:13:36,,,2.1.0
3881,9459e9e2-9f6a-4e69-81a8-ca6393263276,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is old school sci cal type,2,0,2.1.0,2015-05-06 12:42:43,,,2.1.0
3882,97672ff0-44ab-4bd3-924e-af2bcd0291aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sony Xperia z,5,0,2.1.0,2015-05-06 12:28:00,,,2.1.0
3883,a388fd34-ba56-4fab-b906-491c81aceb43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent GUI!,5,0,2.1.0,2015-05-06 07:55:42,,,2.1.0
3884,816717fa-fd1e-4f5e-8d01-5cdb35370856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using it for years, works great. @Guyen - Mod works fine, just tried your 13 Mod 5, got 3 as expected, not your 1.",5,0,2.1.0,2015-05-05 18:50:39,,,2.1.0
3885,0d4b3529-a821-4113-87e0-490352361d4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,,2015-05-05 13:24:37,,,
3886,bcd10148-688c-4b93-b462-4ad06a8a18a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bc,1,0,,2015-05-05 10:04:21,,,
3887,61fc8592-50ff-417f-858d-221141a569bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.1.0,2015-05-05 06:04:46,,,2.1.0
3888,046efab9-bb22-4d8d-9e68-4fbdfe2b62d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does one thing and it does it well.,5,0,2.1.0,2015-05-05 04:13:08,,,2.1.0
3889,14f2d568-8214-46d8-8247-e648c452c579,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The sine, cosine, and tangent doesn't work like a real calculator",1,0,,2015-05-04 21:50:56,,,
3890,9bb5b30f-ace9-40cb-b80e-c386d0ae46da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gggy,5,0,2.1.0,2015-05-04 19:20:30,,,2.1.0
3891,314327ad-c019-48b7-acee-8f0770aa2985,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.1.0,2015-05-04 18:01:58,,,2.1.0
3892,ab63097e-1929-4485-a1e9-4a887c40fed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sweet conversions.,5,0,2.1.0,2015-05-04 15:47:03,,,2.1.0
3893,f95cd0af-e0a6-4cc5-b018-44ab626b5e0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried 13 mod 5 as Guyen Gn suggested.  It returned 3, just as it should.  Guyen was mistaken.  He was probably in octal (OCT)  mode, where 13 (in octal) mod 5 is, in fact, correctly reported as 1.",5,1,2.1.0,2015-05-04 11:56:50,,,2.1.0
3894,842ebb03-172c-446e-bfb6-5117fdbecfe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,,2015-05-04 09:25:37,,,
3895,a095388e-dfd9-4273-b908-020f7927cc01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app answers its true name. It's a real scientific calculator. It is highly recommended to whoever needs a calculator with reality.,5,0,2.1.0,2015-05-04 06:03:53,,,2.1.0
3896,e0934ed8-e3e5-488a-90ab-96768d08f0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it, give me answer I ask, no error, thanks, keep on the good work. O carried this app from one phone to another because it's the best.",5,0,2.1.0,2015-05-04 02:48:20,,,2.1.0
3897,207928d3-0d18-4f5c-964f-ab23005526bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The user who said 13 MOD 5 returned 1 is telling porkies.,5,1,2.1.0,2015-05-03 23:58:59,,,2.1.0
3898,dcee39b2-9d02-4c90-9e7f-019ad485df29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asking money for degree calculation? Come on. ..We got free calculator out here,1,0,,2015-05-03 23:15:36,,,
3899,655985fc-6ab1-429d-9e57-6de384d7a5ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app use it for everything.,5,0,2.1.0,2015-05-03 12:58:44,,,2.1.0
3900,dee665a1-a89b-43fe-bfdc-5682809fe1a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like this,5,0,2.1.0,2015-05-03 07:46:42,,,2.1.0
3901,c03ee1df-93ff-438e-9629-d6b23787b19e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent for what it does.,4,0,2.1.0,2015-05-03 07:46:30,,,2.1.0
3902,221d985f-05fa-421b-ab30-4d06aaa9ec9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"13 mod 5 returned 1, don't need this junk, if you are not sure try it",1,7,2.1.0,2015-05-03 05:51:20,"No, 13 mod 5 returns 3 as expected - perhaps you are in octal mode? Please read the built-in help if you are having trouble using the app.",2015-05-07 13:45:35,2.1.0
3903,d0ff27ad-9754-4f2a-8272-903e65eca45c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very handy,5,0,2.1.0,2015-05-03 04:26:51,,,2.1.0
3904,f98229b6-49b7-4d03-ad05-ab4da93fc59c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't fault it, particularly given that it's a free app.",5,0,2.1.0,2015-05-03 03:40:55,,,2.1.0
3905,bfc524ef-588a-4711-bae8-b7a113e07b7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,,2015-05-03 02:23:37,,,
3906,8a10cd40-375b-41ba-b55f-5fd46934aed4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saved me 20 bucks.,5,0,2.1.0,2015-05-02 23:37:34,,,2.1.0
3907,25e86512-5bc1-4af2-a754-4e06dfc8d930,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ad free. Full screen gives a real calculator feel.,5,1,2.1.0,2015-05-02 22:35:50,,,2.1.0
3908,4a019a4f-3b68-43ee-a8af-dc69a89a6a59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic app! Delivers on what it promises!,5,0,2.1.0,2015-05-02 20:00:04,,,2.1.0
3909,89c22307-9158-4002-a6f3-21502f9c1fcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,2.1.0,2015-05-02 19:13:49,,,2.1.0
3910,db9a8dc7-aa5f-407f-bdb6-506507b39b18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,2.1.0,2015-05-02 19:01:58,,,2.1.0
3911,c6b13bc1-d3c5-4768-b845-e7ca71c8b42d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Long time user - paid for upgrade to encourage more apps of this quality and sensibility!,5,0,2.1.0,2015-05-02 18:36:10,,,2.1.0
