,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3639,94500f82-ce9c-4ab4-acee-46186d749e9d,Khatuna Baghaturia,https://play-lh.googleusercontent.com/a/ACg8ocJH-8kA-8J5hDkbxpnF41MuQHr9GoFYqOJlhWULQClx=mo,"Very easy, helpfull",5,0,2.20.7,2023-07-23 19:17:03,Thank you for your support,2023-07-24 05:28:55,2.20.7
3640,b3156824-b0c3-4a0d-a9ba-f0ef72555186,John,https://play-lh.googleusercontent.com/a/ACg8ocJEpY7UCbRJkO21uxE4U1tV2SHbcvE7qQRM78TmS_gd=mo,"Not great. Lots of specialised calculators for currency, etc but basic calculator has no memory functions which is a fail and there's no scientific calculator. Get those right before adding the extras. Edit: the ... button only set decimal places in basic calculator",2,13,2.20.7,2023-07-23 18:50:38,"You can find scientific functions by tapping ""..."" button.",2023-07-23 06:43:33,2.20.7
3641,a9fbdebf-0db4-4569-b9f6-de561036c3bc,Mlash Chusa,https://play-lh.googleusercontent.com/a-/ALV-UjV2yQ8PERG_7k71uPgoBOOiJuttG5A9a6rZm5Y3zPPXdSg,Simple the best,5,0,2.20.7,2023-07-23 18:43:29,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-24 05:28:42,2.20.7
3642,2938c9c3-945a-4942-a494-3ed259bc2fc9,Ranju Roy,https://play-lh.googleusercontent.com/a-/ALV-UjWRPy0nFKMNzxZwM8xpzImKfIYD52S4iSOyTl9ShN3Dgw,Great!,5,0,2.20.5,2023-07-23 18:25:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:34:05,2.20.5
3643,417aeaf7-bc08-4758-ad04-5d19edd2aa02,Nik Haziq,https://play-lh.googleusercontent.com/a-/ALV-UjX2K2IhX49BYTRE-vBKavSeIqNCjZ8ocitJUuwRaJs8Vg,👍👍👍Nice👍👍👍,5,0,2.20.7,2023-07-23 18:22:50,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-07-24 05:28:40,2.20.7
3644,91838e32-d30b-4b47-9fa5-32b7d1b974da,Philomena Odia,https://play-lh.googleusercontent.com/a/ACg8ocJ7D_P78T7nMH4cjtFd1ZrJgeS1yKULzM8GsrLX44Ba=mo,I love it,5,0,2.20.7,2023-07-23 16:01:41,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-07-24 05:28:37,2.20.7
3645,8c9e8877-3b3e-426a-aa07-fcb0193b7fe8,John Shuter,https://play-lh.googleusercontent.com/a/ACg8ocKXrsXcXcZrqsv9PmyjQi7B4Q93PMfWPnJaJzIRaUjz=mo,Very happy with app,5,0,2.20.5,2023-07-23 15:41:15,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:34:04,2.20.5
3646,4c313759-7986-48fb-bca2-1f7d13349a95,Ambile Pepple,https://play-lh.googleusercontent.com/a/ACg8ocLICBzoGiAen6chbsFFEVQm4UzmiWH_nsFLwcdr7uX-=mo,"It's easy to use, no drama",5,0,2.20.5,2023-07-23 15:31:19,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:34:02,2.20.5
3647,88480bc1-1e67-419b-8e47-b8865ab1ec91,andrew mkwate,https://play-lh.googleusercontent.com/a/ACg8ocJUwKNbuzNYxv9ZH4UygIenQcISF72h-KV9nOM17MdH=mo,"A handy, user friendly app that aids in decision making",5,0,2.19.3,2023-07-23 14:56:46,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:33:58,2.19.3
3648,4c34e4e1-740f-4d8e-88d3-4b31ae944166,quochuy nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVZmSqviK8oRznAlENL4DWsBZ4oa1zD9_CCTiKJmkjT76Os,Quite good,4,0,2.20.5,2023-07-23 14:49:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:33:57,2.20.5
3649,4aef3c96-b0f0-4ccc-b852-261fb36c84ef,endri momongan,https://play-lh.googleusercontent.com/a/ACg8ocKWiM7bxNX_9LUbEkP_zAmGxgW5Fg0F3lgEC8L1V-_S=mo,Simple usage,5,0,2.20.5,2023-07-23 14:21:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:33:55,2.20.5
3650,3dc6ad8e-8f69-4610-a0b5-17f50545bd08,ibrahim funani,https://play-lh.googleusercontent.com/a/ACg8ocIQFlApS6tFg7qwbb7OIhZcNHwiWu9hxZWj6ruannVx=mo,The app so good,5,0,2.19.6,2023-07-23 12:21:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 05:33:53,2.19.6
3651,b0aca4d1-b3e0-4807-9226-83dff5ac47e9,Faisal Khan,https://play-lh.googleusercontent.com/a/ACg8ocKRCfgGdnTBRsJGnapD5OtnqamFuOpv6GsaNZixnPTE4A=mo,Very good application,5,0,2.20.5,2023-07-23 11:49:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-24 06:33:07,2.20.5
3652,a361cd2a-ada4-4a77-b2d1-b6d0fff0db64,Big Daddy,https://play-lh.googleusercontent.com/a/ACg8ocLakA6i9656p6xPLMORpm6NyU__-_QdY7p2KQ0FdC6W=mo,Easy to use,5,0,2.20.5,2023-07-23 09:52:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 10:47:50,2.20.5
3653,b100aefe-281a-4dc5-b64d-9f055d109baf,Jacinta Onyinye Amaefuna,https://play-lh.googleusercontent.com/a-/ALV-UjU5hnUnd06oQ9QkltCvoJKsekvmuSdnXwzeTQ3nVqtS0As,"This app is absolutely perfect,",5,0,2.19.9,2023-07-23 09:33:03,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 09:46:57,2.19.9
3654,7e637b18-91a4-4241-a9ed-57d30a6c2b6d,S.P. Singh Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjUJQrbwd-Kf-bYbxxbm8cKusHRsGQYKdXmLqSLlc0kMpkM,Good,5,0,2.20.5,2023-07-23 06:48:43,Thank you for your support,2023-07-23 07:14:24,2.20.5
3655,f73a3edf-3c1d-4961-b549-f0ef67c68dcb,Ken. Hasty.,https://play-lh.googleusercontent.com/a-/ALV-UjWuXQ5n99dpFdweojGN-maGAMNqcHzTKOaoQdewGIIOBhU,Works great .,5,0,2.20.5,2023-07-23 06:00:07,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:16,2.20.5
3656,42e3f4b0-5f01-4b3b-a2ae-5c43cc8437f3,VaLiiza James,https://play-lh.googleusercontent.com/a/ACg8ocKbZPXvxBP1pHBeGEAor86EaNvyLf2gW7GN_EP41FqH=mo,"Easy,Smooth, Calculator",5,0,2.20.2,2023-07-23 04:25:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:14,2.20.2
3657,5aa0ed20-5cf8-4867-81aa-41d6fd40e929,AM ANGELS AFH LLC,https://play-lh.googleusercontent.com/a/ACg8ocLlNXjOQYQDZPz1MeqK22sN1myxloz_nevTp6YuU1NC=mo,Very good,5,0,2.20.5,2023-07-23 03:31:43,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:13,2.20.5
3658,a4bf031a-9042-4fb2-9b79-289d4ebe7bdf,john graley,https://play-lh.googleusercontent.com/a-/ALV-UjU_skUX-4UB8fOI2icI0s4ux4URWXV_DfK9DA8SfDWYZKE,"Great calculations, no problems.",5,0,2.20.5,2023-07-23 02:16:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:12,2.20.5
3659,a4f128d7-a8ce-483a-a061-9f8ca8974b43,Jerry Milligan,https://play-lh.googleusercontent.com/a/ACg8ocKaGJ5xdbc6AKSuTuaiflXF5uFOM2nkiMulBkLopKkf=mo,Works in so many different ways for me. Excellent!!!,5,0,2.20.5,2023-07-23 01:50:40,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:10,2.20.5
3660,d6f307e5-975f-4e82-9d6c-4eefd5ef10e7,Rajkumar Rajkumar,https://play-lh.googleusercontent.com/a-/ALV-UjWWDSuYfHMn8AjDqS5U3NdwKAE3Qbwu8CKofOy-9bXZDA,Awoseme,5,0,2.20.5,2023-07-23 01:31:20,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:43:38,2.20.5
3661,279e85a6-16d5-48bc-9fd9-9e0b2dca80a1,ajay kandukuri,https://play-lh.googleusercontent.com/a/ACg8ocIjsRSOI_ZWxsAH0FChd1-Qoj_5WvdZpgL_IfAg6jpi=mo,Good,4,0,2.20.5,2023-07-23 00:24:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:06,2.20.5
3662,af3bf7a1-d67e-492f-a53a-8cb3f6907ee7,Mike S,https://play-lh.googleusercontent.com/a/ACg8ocLETSpqOzpxlCtd71ajjfoUsEKvlMjCkC_qnmze3YoC=mo,Works great!,5,0,2.20.5,2023-07-22 23:26:28,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:05,2.20.5
3663,7231d505-fe0e-4ea9-9bf8-6cf61f91be06,Carol Fitzpatrick,https://play-lh.googleusercontent.com/a/ACg8ocK8OBF_poY7ksTSDm8AXZwUohdotaXuqIHVfBmy4DGM=mo,"Fast , easy to use",5,0,2.20.5,2023-07-22 21:16:31,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:03,2.20.5
3664,295a5cd8-16f6-4625-9b17-dff50ae5ee20,Obet Emy,https://play-lh.googleusercontent.com/a-/ALV-UjVQErLNu0CYlJg6KyoLSsKARHR16zesLudndL5IOAgsMQ,So easy to use and almost all kinds of convertions were there. This app deserved to give a five stars rating 👍,5,0,,2023-07-22 21:11:56,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:35:02,
3665,acd63ae9-bfc0-49aa-a58e-e0044c3868db,Frank Lancellotti,https://play-lh.googleusercontent.com/a-/ALV-UjUjRZYYs1O2iXLrxk9KIh2yGJInejhI3MONa6ChKz_M_Q,Good,5,0,2.20.5,2023-07-22 18:57:23,Thanks a lot for your rating and safe rides :),2023-07-23 06:43:07,2.20.5
3666,11c95b53-7c78-4c0c-8983-7e683dddbe4c,Brown Ndifreke,https://play-lh.googleusercontent.com/a/ACg8ocLGQXnP_WWwoXQCdfnWPy9C45zseBMcnVPA5Srr71do=mo,Good,2,0,2.20.5,2023-07-22 18:45:29,"Hi, we are happy to know that you like our app. Please rate us 5 stars and share detailed feedback at cs@cleveni.com to support our future endeavors.",2023-07-23 06:43:04,2.20.5
3667,fcabac0d-7274-4239-883a-530ca6517f0b,Nwankwor Victor,https://play-lh.googleusercontent.com/a/ACg8ocITA6Nqnc108IgRpy3wY7KEp0S6QwgXPYGB9sKK3YhZ=mo,👍,3,0,2.20.5,2023-07-22 18:38:36,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-07-23 06:43:01,2.20.5
3668,7bb6d943-9fa4-45c8-a08f-9215e1cf02ef,SARVAJEET PAL,https://play-lh.googleusercontent.com/a-/ALV-UjUdcmeaFBm5B8Zxsy2rhtzTJJiFhndSvgbcB3DAZqBBIT4,Good,5,0,2.20.5,2023-07-22 18:24:27,Thanks a lot for your rating and safe rides :),2023-07-23 06:43:00,2.20.5
3669,42e0b625-20eb-4630-960a-cafaa266be80,Ashok Ramagiri,https://play-lh.googleusercontent.com/a/ACg8ocLvYaWrbk25_W33PCv5jPtakSF5XjOFQ4jrC8jEzn21=mo,very hood,5,0,2.20.5,2023-07-22 16:26:34,Thank you for your support,2023-07-23 06:42:57,2.20.5
3670,e467c2ea-5135-4aff-ae3a-5e7d8e5039ec,Etho Esther,https://play-lh.googleusercontent.com/a-/ALV-UjX6o2Wd22nXqM-iKOJsTyaHfOVX6Ez34crgdd0fjHty-3k,It's the best calculator. So detailed,5,0,2.20.5,2023-07-22 14:22:59,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:42:52,2.20.5
3671,d681be2c-180f-4337-817e-379182e1d98c,Nicanory Oyeye,https://play-lh.googleusercontent.com/a/ACg8ocL1NZXtysDz8yruU2qdI5ZTvtIDboh4jwYDcIYMCjqN=mo,Its good and reliable,5,0,2.20.2,2023-07-22 14:06:42,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 06:42:50,2.20.2
3672,fb6abb40-43a1-4ffd-abd2-304e141b95cb,Annu Farha,https://play-lh.googleusercontent.com/a-/ALV-UjXGC6DLz7vfPbReY8ysO_T8GgEQlJencvifE8gVptdwvA,👌👌☺️😘🧑‍🏫,5,0,2.20.5,2023-07-22 12:43:54,"Thank you so much for your encouraging star ratings!
",2023-07-23 07:14:23,2.20.5
3673,cb965040-ee6b-40b5-91a5-09af890a68e6,Shivaji Shinde,https://play-lh.googleusercontent.com/a/ACg8ocJ-Zyv3QnHgGqEhDlWNYuaO-bg-TLcOchHYATMUFMQX=mo,Very Very helpfull.,5,0,2.20.5,2023-07-22 12:42:51,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2022-02-17 09:54:44,2.20.5
3674,cbcbea57-cdc1-4c60-9cee-6287ba0bc165,Jeffry Lagan,https://play-lh.googleusercontent.com/a-/ALV-UjVI1dSEvFyxAh1EgbLF7CIFbyUIafIyE69iqQ3p9xl5qzU,For me it's very good,5,0,2.20.5,2023-07-22 10:32:17,"Dear friend, we are really glad that you like our product. Your support and voice are very important to us.",2023-07-23 07:14:20,2.20.5
3675,8ea99df6-8b73-45fd-9aa7-bd64f273fd1c,amadi samuel,https://play-lh.googleusercontent.com/a-/ALV-UjUxH3yZQfYs_sxCqEfu4FXfevL_ulf1upH3EOomlQ0xFg,"Quite, an important app, and handy.",4,0,2.20.5,2023-07-22 10:17:26,"Hi, if you like the app, please give us 5 stars rating. If you have any suggestions, please let us know at cs@cleveni.com.",2023-07-23 07:14:18,2.20.5
3676,7bf45114-9b52-498d-93e1-93a9167ada11,Clayton Namatjira,https://play-lh.googleusercontent.com/a-/ALV-UjXeoIaLu4aec4X8HRuGGz6panlLpaWqZIpnXK-y83tC69c,"love it very much, it offers a variety of options to experiment with.",5,0,2.20.5,2023-07-22 10:12:33,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-23 07:14:16,2.20.5
3677,45b7b402-2b1d-4045-91d5-52a7dff74b10,So Li,https://play-lh.googleusercontent.com/a-/ALV-UjUUQw0EwdcEwp3rC0YnUdUqFH9HK9dyiqC_kQbr-Wer3rs,Good calculator. Performs its function.,4,0,2.20.5,2023-07-22 06:18:53,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-05-15 11:22:44,2.20.5
3678,cb4b17cc-fe82-49df-9925-4b9d24399e49,Noli Garbo,https://play-lh.googleusercontent.com/a/ACg8ocKyTfwtkFWgwd0WRy0C0uTTRaFrefq_uXMFr5X3Qt1L=mo,Uu7 UU u yes u it u UU up u uuuuuy to yuuuuuu,4,0,2.20.5,2023-07-22 05:14:14,"Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at cs@cleveni.com. We will try our best to help you out.",2023-07-22 07:13:39,2.20.5
3679,e52e8af7-0d36-49b3-afd8-baa86016b262,Charlie frieda,https://play-lh.googleusercontent.com/a/ACg8ocJnRyzmJUv7l4AweMj0B7SScZvFqkvTb276mAE2OPnJ=mo,Excellent,5,0,2.20.3,2023-07-22 02:22:42,Thank you for your support,2023-07-22 07:13:45,2.20.3
3680,44029cb4-c196-4c6a-b4c9-a9a1f6e114cd,elizabeth nnamani,https://play-lh.googleusercontent.com/a/ACg8ocLwuJvjSERA1A01S9MnEgbbG20jmgDn3Gd-5saSWGJX=mo,GOOD,5,0,2.20.5,2023-07-22 01:44:26,Thank you for your support,2023-07-22 07:13:51,2.20.5
3681,9051af1e-d09d-45d4-aeb1-8cf78f3df237,David Gehl,https://play-lh.googleusercontent.com/a/ACg8ocLhw0QYJ8EuTW3XFL7NLyTzsqme9kAnls6w0DHrQSHXi4k=mo,Great calculator. Use all the time,5,0,2.20.5,2023-07-22 01:40:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-22 07:13:54,2.20.5
3682,227f83d6-769d-4f45-84c2-4ec47622e5bd,John Ogbonnaya,https://play-lh.googleusercontent.com/a-/ALV-UjW9N70aPlUaU3Fnt0lsh-4J6GTgGTinC9DagYvBCcoJkaI,Very Good,5,0,2.20.3,2023-07-21 23:45:12,Thank you for your support,2023-07-22 07:14:05,2.20.3
3683,55ee9b23-9776-4c9c-8c31-6443eafe90bc,Cleo Jamison,https://play-lh.googleusercontent.com/a/ACg8ocL90tlPeDk9ukQoPF570nhD0OzMZRdiExjmAJ8XWxcu=mo,Works as expected and simple to use.,5,0,2.20.5,2023-07-21 23:19:01,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-22 07:14:01,2.20.5
3684,4177b398-23d5-47cd-87db-e5f8bffe04dc,John Mbugua,https://play-lh.googleusercontent.com/a/ACg8ocI70C1uiH0jPpZDwffnhuROdQSQoTFiDDOcxEAmA6py=mo,great to use on all aspects,5,0,2.20.5,2023-07-21 22:32:08,"We're always working hard to improve the app. Thanks for your download and feedback.
",2023-07-22 07:19:45,2.20.5
3685,af3d6e4b-8682-4339-a8e8-0e3cc4b09476,shailesh shukla,https://play-lh.googleusercontent.com/a-/ALV-UjXr_kOWY7qLIGxEUsUEo1xE1dZ-CQdM9OOcw8Ga_FFHQz0,Good 👍,5,0,2.20.5,2023-07-21 21:34:09,Thanks a lot for your rating and safe rides :),2023-07-22 07:19:55,2.20.5
3686,9b25d584-b519-4fc7-ac27-86eb93365ff2,John Frey,https://play-lh.googleusercontent.com/a/ACg8ocIf0roYP1iuNycKFiQpRbQ7zFfsG20h7iPzIediTqZt=mo,Very easy to use,4,0,2.20.5,2023-07-21 21:14:52,"Hi,
Thank you for your comment. Is there something else that we could do to deserve a better rating from you? Let us know at cs@cleveni.com.",2023-07-22 07:20:00,2.20.5
3687,d3e3341b-0863-4a56-9873-0312260d4317,Duke Songer,https://play-lh.googleusercontent.com/a-/ALV-UjUHkvnSGF65RhhMODWelp8MGgsdQ6D1q_nJGXA0wGwuvg,Good🔥,5,0,,2023-07-21 20:34:20,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-07-22 07:20:07,
3688,4dee6f7f-e291-4742-87a1-d2d8adfd9f9a,Bobby Mhoon,https://play-lh.googleusercontent.com/a/ACg8ocLXhpangdHv2lY-aRcENVkmxSmeuVFTce4y-7GyQ8hs=mo,Good good experience,5,0,2.20.3,2023-07-21 20:00:02,It is delightful to hear such positive words and it’s always a pleasure to serve our users.,2023-07-22 07:31:03,2.20.3
3689,f3463ce0-56b3-45c7-95aa-e634b9818d24,Bhakta Bhujel,https://play-lh.googleusercontent.com/a/ACg8ocL868WhoTZiTJfiprGUTBXXRp6_9N4R3HRHkJE_eNyk=mo,Very good,4,0,2.20.5,2023-07-21 19:01:53,"Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.",2023-07-22 07:30:52,2.20.5
3690,a9562e27-49ab-4408-b9e0-1c926010c20a,Dolores Tabucalde,https://play-lh.googleusercontent.com/a/ACg8ocK2Esx7tEPmqpoHzSQzPmtxqwXjBiEgm8aX05LhYoOq=mo,This app has a lot of type's of calculators in 1 app and that's really amazing,5,0,2.20.5,2023-07-21 18:53:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-22 07:30:43,2.20.5
3691,9dff6364-453b-4b20-a00f-66edaf0b57d8,ELIJAH ATOBATELE,https://play-lh.googleusercontent.com/a/ACg8ocKQ4WJFWphoFvAQ5aGjr6-yBnHztMxAn6uhJufvj06t=mo,"Excelent, I wish you more greater development of more great things.",5,0,2.20.2,2023-07-21 17:19:36,"Dear User, We are always working to add more sources in the updates. Thank you for sharing your thoughts with us :)",2023-07-22 07:30:34,2.20.2
3692,b791f987-376d-488d-af5f-84006465f1f1,Tendai Machawira,https://play-lh.googleusercontent.com/a/ACg8ocKPteFmGMQCdS3LgR1h4mRNw7gjF2lChtW433Ni4F-Csw=mo,Best calculator ever.,5,0,2.20.5,2023-07-21 15:03:48,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-22 07:30:28,2.20.5
3693,3ae4ffb4-b1cb-4cb9-9c65-e1d7fecb19ad,Julian Allison,https://play-lh.googleusercontent.com/a-/ALV-UjX54jh5aeI8IIt7VQfD0z2y3bAHhsLgBDEPAaHVy_-buUGK,Just what you need for basic maths.,5,0,2.20.5,2023-07-21 14:36:26,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-22 07:30:22,2.20.5
3694,7e877a12-796d-4fbb-87a8-1f62c53aeddd,Gloria Njoku,https://play-lh.googleusercontent.com/a/ACg8ocJKJRW-GA3v9XSZp_gGPgqyDEIMGdSgBBJaGXtvrePn=mo,"So easy to use, simply the very best",5,0,2.20.5,2023-07-21 14:12:11,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at cs@cleveni.com if you have any questions.",2023-07-22 07:30:19,2.20.5
3695,f5684d86-bce4-4124-925a-692d6f8de23a,Helen Kalu,https://play-lh.googleusercontent.com/a/ACg8ocITH4q5IpZyCClVY_D-ox9m_S3lvYVMygXTCG8NxuZB=mo,Very nice 👌 👍,5,0,2.20.2,2023-07-21 12:45:22,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2023-07-21 13:32:13,2.20.2
3696,29ca30b0-c53e-4067-9b56-8a97faab1a59,Mate Mulundano,https://play-lh.googleusercontent.com/a/ACg8ocIDtVPthAOpZyiiaFAKUYjniCYkXt3QjGOlQqYn4YD4=mo,Very good,5,0,2.20.2,2023-07-21 12:35:13,Thank you for your support,2023-07-21 13:32:15,2.20.2
3697,71d1f16d-f3c7-4983-bf6c-98ecb065750a,shailendra,https://play-lh.googleusercontent.com/a-/ALV-UjVWWBzpina8C5kaZUTRq4YoKH_9GF_9DPnkG80oIp1u2TA,"Yearly fees is quite high, give an option onetime fees as well. Seems premium subscription is just for removal of ads, nto sure what other features will be activated.. Rest all is quite good.",4,5,2.20.7,2023-07-21 12:20:00,"Thank you for providing your valuable feedback. Please reach out to us at cs@cleveni.com, if you have other suggestions.",2023-07-21 13:32:32,2.20.7
