,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3805,00ea8e3c-63d9-4350-a688-5a720bdd399a,Glaiza Marie,https://play-lh.googleusercontent.com/a/ACg8ocIYFgBs2_5kLxZJvspalbd5oQAWckx8WMKq5VF-Jenu=mo,This calculator app is very helpful to students like me. This is really a great app I would recommend this to my friends! I've been using this for a long time when I was in my junior high school until now. The best thing that I like about this app is it's totally free.😊,5,2,,2022-03-16 09:14:46,,,
3806,05aa0b84-39d7-459b-ab3a-401e2906815a,vasu Singh,https://play-lh.googleusercontent.com/a/ACg8ocLjmHIuHTs9rbVdAb-9vuWfwDoBHcRrkSmh3qEg5b36=mo,"Some improvement need 1. Add sigma summation cal. 2.add stock/crypto profit loss profit cal. (Check crypto profit calculator) 3. Whan add value in any calculator by mini cal. Should have equal to button for intenal pre-calculation and edit value and also ✅ have this button 4. Put you price low as possible which more app purchase. (Less prize ->Bulk buy , more price -> few purchase)",3,2,2.2.1,2022-03-16 08:56:58,,,2.2.1
3807,ebc78b7a-5289-4df4-b196-a7e5c5a44f8c,KK MISHRA,https://play-lh.googleusercontent.com/a-/ALV-UjXnseUjJ29WWuiUxsj8hlodUxElSFI9RUTzstvsb8-vZw,brilliant. everything in this application.,4,0,2.2.1,2022-03-16 08:18:39,,,2.2.1
3808,4d6274d6-c8cb-4845-be54-8dbf36902039,David Morris,https://play-lh.googleusercontent.com/a-/ALV-UjX-RUS1zg0I7mK_ma2-7lbH0S4M5tibjC6TOI2a9XNjnw,Quit useful app,5,0,2.2.1,2022-03-16 04:07:27,,,2.2.1
3809,e7778407-3b41-43f1-a273-8c8455f8ae06,Hayder Wafiq (Alkailani),https://play-lh.googleusercontent.com/a-/ALV-UjWy5sGP-xD8_11RpWe3nTfdjtIMZGGfNUmuF6GfuY2CzBjJ,Very usefully,5,0,2.2.1,2022-03-15 23:19:55,,,2.2.1
3810,3815f473-5d43-40f0-acfa-854256ef349f,Dharshini Sivakumar,https://play-lh.googleusercontent.com/a/ACg8ocIhzpKnil8OVJ8h_yZEDVIfwlg008Yctna4Gc_UHr3h=mo,one of a best calculator I got answer for all equations and questions it is one of a best useful app. before my sheet will be ⬜ but now 📑,1,2,2.2.1,2022-03-15 19:47:55,,,2.2.1
3811,663396de-3d62-4727-9959-09b8111a32de,professional,https://play-lh.googleusercontent.com/a-/ALV-UjVygCFQ2hs9IsqJurF7DGs0sfZfA-Y_HLjF9-TUQyXTdQ,❤❤🇮🇷,5,0,2.2.1,2022-03-15 17:44:42,,,2.2.1
3812,54c5b8fa-4e61-4bac-9d38-c62c0c55fec0,Hassan Ekome,https://play-lh.googleusercontent.com/a/ACg8ocKrWWfRYueqidl6LO_qZ0Fv1o6osE5g-6NoZNO_pLRW=mo,The best calculator and converter I've used. It's very easy and practical.,5,1,2.2.1,2022-03-15 15:49:35,,,2.2.1
3813,e7fb1cfe-3000-49ee-8e46-1b581cd48b4a,Jaisankar Sudalaimuthu,https://play-lh.googleusercontent.com/a-/ALV-UjW5KpOq0jgZaZSjJenql5e-jCTmvsF15d26Oy2WiB6eXLQ,All in one,5,0,2.2.0,2022-03-15 08:45:48,,,2.2.0
3814,b1564c2e-0bc2-417f-8f88-e30fef5d6980,kenneth trajano,https://play-lh.googleusercontent.com/a-/ALV-UjUad5Tam32BIgsCMMFhHJkfK2WOzX9RS-9T3WywH6OFiQ,Very useful,5,0,2.2.1,2022-03-15 04:30:11,,,2.2.1
3815,580eddd2-c26c-41ae-a328-f78ef323f3bd,Caio Fr.,https://play-lh.googleusercontent.com/a-/ALV-UjUjA7vXPzvOJ7D_gFgoEesusV4yG8HjG4MDu7XZ49z4C60,It has Everything we thought a Calculator could have and even More to Surprise Us.,5,0,2.2.1,2022-03-14 23:42:06,,,2.2.1
3816,26bbfb04-e7a0-4937-b9cd-938488b3c294,Dave Brassfield,https://play-lh.googleusercontent.com/a/ACg8ocLqOxaBC3OO-vQ5f3BxBTToxiE2hmfDcBzWmaQk9jRl=mo,"Use this app all the time, very helpful",5,0,2.2.1,2022-03-14 20:40:50,,,2.2.1
3817,e54084ce-456f-4a21-aefc-2b3795e9b655,Sunil Bandara,https://play-lh.googleusercontent.com/a/ACg8ocKNQ0byPiiJT7tBwwVlCCxZs7M_YXgw9saV-0e-3UIc=mo,Good,5,0,,2022-03-14 16:47:49,,,
3818,b1860a21-c372-4ec3-92d7-84fdbbc90b1c,Andy Bullis,https://play-lh.googleusercontent.com/a/ACg8ocJ6ffQdAXdwrU-oq9BTAczzpOpQo7qQGrDi_r8uIiVZBg=mo,"Has more stuff than it needs (not a bad thing). A lot of the extras I would just do in the normal mode, but's it's the only calculator I've come across on the play store that has enough features to keep me from cursing at it because it won't let me do this or that. I have workflows that are easier if I'm allowed to move the cursor around and type in input that doesn't make sense yet, this app doesn't stop me from typing what I need to type. It knows that e^(πi) = -1.",5,15,2.2.1,2022-03-14 11:39:11,,,2.2.1
3819,107a1a81-6ec1-43ea-8f47-82a58fdb48ff,Sherwin Libre,https://play-lh.googleusercontent.com/a/ACg8ocI2IlpSxYZ2nqQHTucWnz60eTe4hpK6NtpcM4wKdCj6=mo,The best helpful ever,5,0,2.2.1,2022-03-14 09:14:57,,,2.2.1
3820,9040b08c-9fc4-4715-99d1-dea37056f1d9,Raju Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUihrgRMOv2v39BaV8kJSk5ZK9d2GuVXeGsG36X0IyOE8Yu,Good app for normal use.,4,0,2.2.1,2022-03-14 02:19:12,,,2.2.1
3821,1e39b8da-8878-4583-88f2-0f526e42f171,Deangelo Maddox,https://play-lh.googleusercontent.com/a-/ALV-UjXV43PhtJ0zYYYBBg3PD4NzRPLXptu8KoSpgd7lwumxwb7H,Excellent!!! Having a shortcut in the pull down tab is a very nice touch!,5,2,2.2.1,2022-03-14 01:18:53,,,2.2.1
3822,6cffed02-f582-4c7b-a144-94b98d256ec7,NoahTheEpicGD,https://play-lh.googleusercontent.com/a-/ALV-UjXbAnrlhV538yOjIRknZ3Z4Nyy1WHL7WwxdjjrPJ5_lCKg,Good app¥@¥@¥$￦!?!-?,5,0,2.2.1,2022-03-14 00:05:44,,,2.2.1
3823,d9daa899-6727-4442-b146-551d59268e9b,Korri Turlington,https://play-lh.googleusercontent.com/a-/ALV-UjW3UuieLg2YsUeOy21DnER2Fo1t6xbX1Jy-2ylu4a4qjxzJ,👍,5,0,2.2.1,2022-03-13 23:57:35,,,2.2.1
3824,06c842de-20d1-4574-92ef-ee5c7a6f35fc,R N,https://play-lh.googleusercontent.com/a/ACg8ocKEGoQBRq0vIR-26oeZAydFvIJO4GfoLak9XrbRKLsX9Q=mo,Brilliant,5,0,2.2.1,2022-03-13 23:00:38,,,2.2.1
3825,4cc54e0f-0da0-450c-a648-3734c54da979,Saurabh Deo,https://play-lh.googleusercontent.com/a-/ALV-UjWKK_xKN0wSurDGmu-5KkC03tk9cwFw23Wavk0f9KHUams,Outstanding App..Super fast and reliable.. Highly Recommend..,5,0,2.2.1,2022-03-13 21:35:04,,,2.2.1
3826,5df23ee5-a9db-4e61-9587-8010135721ff,Aditya Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWZtPfPg6Jbc8NmjudkxBXyn5WZFDo0Xw3CVoAR3om3Rw,Excellent,5,0,2.2.1,2022-03-13 18:30:28,,,2.2.1
3827,d23d4700-c9b5-472a-af05-28dacc493e3e,Lang4d Munth4li,https://play-lh.googleusercontent.com/a-/ALV-UjXEKwZn2uVkUseN3Ay2sw2g8h9WE0hT1Wpc08W4xrMbmQZA,"Good app,all measurements available",5,0,2.2.1,2022-03-13 17:10:17,,,2.2.1
3828,919cc8e5-75c9-47ba-8202-25529fff2d6e,Matt Toler,https://play-lh.googleusercontent.com/a-/ALV-UjWz3KxUTxEZa8GEvfzh0yn397g65y58pGwb_Zk3wy6VzJQ,"Every. Single. Problem or equation or conversion you have ever thought of is in this app. It's a lot to take in and I find myself messin around in it , like figuring out how much interest I will pay on my home loan if I lived here for 30 years. Really.... I was just going to the calculator to figure out the tip for the pizza man. I had no appetite after those numbers.",5,3,2.2.1,2022-03-13 11:13:18,,,2.2.1
3829,fb1baae5-f31e-42f1-9d56-66e76f789fe9,Kalpana Singh,https://play-lh.googleusercontent.com/a/ACg8ocI1DxS9XhdBJDeSICjpF8RPes3-hVZBbSazqoD8c6ot=mo,"This app is an amazing, outstanding, awesome. I love to work on it. It have everything that I want. This app can solve all my problems. And it also shows how to solve that answer. And I have learn many things from this app. This app has really amazing features I love working on this app.",5,8,2.2.1,2022-03-13 11:03:13,,,2.2.1
3830,ce84f4c2-9083-4ca6-ac53-909cc730ae64,Juan,https://play-lh.googleusercontent.com/a/ACg8ocIpbXmoDtu6IyArtXfMJXBu_94gX_wD4QE0NOds_j-o=mo,Variety of different uses at your fingertips,5,0,2.2.1,2022-03-13 09:54:44,,,2.2.1
3831,dcd9b588-4bc1-46d4-8d77-49f4c494fada,michelle jordan,https://play-lh.googleusercontent.com/a/ACg8ocLad9CS5RV3_NJbv1GNyUnc_79ktiWI3IDWnHxkAvU_=mo,This app works great for me,5,0,2.2.1,2022-03-13 03:19:24,,,2.2.1
3832,6529fc59-d89a-4a22-a7b0-ec15866bba28,Mohammad Rasafian,https://play-lh.googleusercontent.com/a-/ALV-UjX1LR4l4q_qwtx0EyQ4PUY2gExlN7WNdSATPybNDjqwYnY,Good,5,0,2.2.1,2022-03-12 21:31:44,,,2.2.1
3833,203f880c-3aa2-4e08-8dfc-f5c6c1f37665,Mahmud Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjUwlk3cSmplODhiaoa7wfvuVGVh97QaY7igPdujiJt7E4Y,That's what i wanted from a long time... All in one.. You don't need google anymore to calculate.,5,0,2.2.1,2022-03-12 20:31:42,,,2.2.1
3834,312f359c-26d1-4ab8-bb9b-4da631234854,Waqar Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXzzLy4vuqZlbt1x-V--YK5_1JTbHoHQSCVl_EGjmd7jmE,شاندار,5,0,2.2.1,2022-03-12 09:58:39,,,2.2.1
3835,b1b034bc-4242-4e1b-8078-08b947eef336,roshan devadevraj,https://play-lh.googleusercontent.com/a-/ALV-UjWT2tgvhoEmIwKvxC-FNhlb7cqhyaYi2jgTmGKcupJmBZI,Good,4,0,2.2.1,2022-03-12 08:24:20,,,2.2.1
3836,188db7d3-23e1-4d36-8cfd-b4dd5f259b73,V Z,https://play-lh.googleusercontent.com/a-/ALV-UjUo_4Xi0XVSAiZxYjFvZUzAei52fi7GBAJSJBeNfob_ykw,Perfect super complete claculator.,5,0,2.2.1,2022-03-12 05:49:34,,,2.2.1
3837,dfaf493d-dea7-4933-8264-0b9b0aefba8c,Suk Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUsZcRxaDeOPkokY4Q4nWDkonLNa2uH7eSbXg4MB0GTFBw,It's got everything except salary calculation. But most everything.,5,0,2.2.1,2022-03-12 04:24:16,,,2.2.1
3838,dd91669e-fbb6-4f3b-a2dc-0f1be66609a1,Joseph GiovannucciJr,https://play-lh.googleusercontent.com/a-/ALV-UjVKk2Mu2wJlJdc7mSlksief6n8A9S4HZuGDIRXNiXoWWQ,Very useful tool 😎👍,5,0,,2022-03-12 02:30:09,,,
3839,4d4ddd13-154f-4931-9f53-720c1a255286,Muhammad aslam aslam,https://play-lh.googleusercontent.com/a/ACg8ocLA-TZP4TIn5wybXYE587k0hPcC3Dbhtj-36FZuYoQe=mo,very nice,5,0,2.2.1,2022-03-11 19:59:30,,,2.2.1
3840,bc8ce284-b922-4ec2-ba33-7bceb15b610a,Andrew Rammy,https://play-lh.googleusercontent.com/a-/ALV-UjWCDzprZ4AYF6KJjDyaIpSiYDTkhU5qlHRUeTBoYNshAtoF,Works great,5,0,2.2.1,2022-03-11 15:18:16,,,2.2.1
3841,958b6680-a4ed-41b1-a85e-3a09e70dcc8f,Karlton Merritt,https://play-lh.googleusercontent.com/a-/ALV-UjUfVkvg7lGZrZoyN7yNreJdacQlC4EkMF_K2cBG9L-Hsiw,Great App. A must have.,5,0,2.2.1,2022-03-11 14:15:32,,,2.2.1
3842,6f883a5e-9640-4e4a-8079-440657a88ceb,blandine mbuyi,https://play-lh.googleusercontent.com/a/ACg8ocLnS6Aw4JK_xxmEkz7Ah2JDhGshCW1ERYIfhsfjS-oc=mo,Great,4,0,,2022-03-11 14:07:42,,,
3843,948a6dd5-c10f-4b93-a3c4-19103c7caf38,kevin osundwa,https://play-lh.googleusercontent.com/a-/ALV-UjUFXbs-Vsw-YjhsXxfVJZx-1YghSbeqj3toe3m6Y1FMVJQ,Nice app in calculation...i love the fact that it stores all the history,4,0,2.2.1,2022-03-11 02:16:41,,,2.2.1
3844,e91aaf6e-5410-4a5f-9e70-50bb53d43339,Rose Ratliffe,https://play-lh.googleusercontent.com/a-/ALV-UjUkBvN6mssMSnQyeeWdbtt1R3EGas1fXTQbXWyONtizCw,Excellent calculator with all the conversion tools.,5,1,2.1.8,2022-03-11 00:04:23,,,2.1.8
3845,e1c530b8-9107-48e2-a03b-bead4a5f229d,Joe Klepchick,https://play-lh.googleusercontent.com/a/ACg8ocKVM1LFlRDD8B5WutrwFtQGqlWUTnpvShyc5y5j0PE-=mo,"Great app, included many types of pre defined formulas",4,0,2.2.1,2022-03-10 21:32:04,,,2.2.1
3846,423d98ef-8260-4aea-a91b-c459492eaa73,Peter Pasco,https://play-lh.googleusercontent.com/a/ACg8ocLTPmoOpScihlJhmQerP6I4fxOF8zqZtW4uMQPXa802=mo,The app and its' current update is very good BUT the number pad is now smaller; making it easy for typing mistakes.,4,0,2.2.1,2022-03-10 15:12:27,,,2.2.1
3847,568158c4-c81a-421a-af64-9da1e38b4981,Winston Primo,https://play-lh.googleusercontent.com/a/ACg8ocIR3DOY6xI1B9mwTio0DZyDsNdtZjpu2SnX1bimyAv6=mo,This is a well designed and very useful tool. Thank you to the developers.,5,0,2.2.1,2022-03-10 05:26:02,,,2.2.1
3848,687ac2d8-b3a3-4002-b681-c185f163caa2,disnoca,https://play-lh.googleusercontent.com/a/ACg8ocJb4rpPp9ejGmguAJOc4XnW_4NH5-l66cJEx4bhWEAaJg=mo,Espetáculo,5,0,,2022-03-10 03:21:21,,,
3849,a6c52294-3a90-4309-9982-10456eda07a5,Joshua Holder,https://play-lh.googleusercontent.com/a-/ALV-UjW6N12LSH9vflhIT3ZShUyMYov1i8rc8_8FGPfGnlfGVFG-,Love the diversity that comes with it! I would high recommend this to anyone!,5,0,2.2.1,2022-03-09 21:29:13,,,2.2.1
3850,d22e1c9c-3948-4160-841a-4b08e1b465b1,Richard Onyechere,https://play-lh.googleusercontent.com/a/ACg8ocK71HbkuF6CPfD1q1VGh2GZq9fFyK4sgUD48SdwC8pe=mo,Fast and easy,4,0,2.1.1,2022-03-09 21:17:26,,,2.1.1
3851,1bae1fa0-0457-4ad8-a4d7-3762b7d88c6c,Ys,https://play-lh.googleusercontent.com/a-/ALV-UjVuopm5k8U36R5iibzAJNIZvUf_ilFMEsy6qawUYmUcV9w,"Very useful, tons of converters and tools, free, little to no ads, customisable themes, works perfectly and smoothly : a must-have",5,0,2.1.9,2022-03-09 20:55:32,,,2.1.9
3852,d965c352-909d-4520-af3b-3566cb37a6fe,fan_kd,https://play-lh.googleusercontent.com/a-/ALV-UjWaFW-NSWsQih46I2UYlU--6Re_IzLLZ3zAOgj2szRaMw,"No, I did not find what I want",1,2,2.2.1,2022-03-09 19:30:45,,,2.2.1
3853,5758d7ff-3399-40a6-bd5d-3e3d6fcce0bd,Md Sohag,https://play-lh.googleusercontent.com/a-/ALV-UjVWu9I1UZBO2v59nNTTnQqrXpMFVYkn-vQ4xax15Njs-Wk,Good app,5,0,2.2.1,2022-03-09 16:16:32,,,2.2.1
3854,265e0dfb-ce27-4271-8372-9e4f151d46cb,my google,https://play-lh.googleusercontent.com/a/ACg8ocLt8Lk-jwdRVlxo0QTbXhqGmx1O3drYLZLd0fqtFK0M=mo,Great calculator. Love all the functions. Downloaded for hex conversion. But does so much more.,5,1,2.2.1,2022-03-09 10:38:18,,,2.2.1
3855,b1fa1c6d-856a-4830-a995-254f98ebc88f,Cephas Gwamure,https://play-lh.googleusercontent.com/a-/ALV-UjWTMOCsJVXNs1B_jVhMHlzSRCtXJiQymkcaubTtL_ihV6U,Excellent,5,0,2.2.1,2022-03-09 01:59:40,,,2.2.1
3856,ebf5c573-9dcb-4fba-800c-0ce8d7fb8422,Aiden Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjX2ASpxO-eS7NwmRCPo4w_Etp4lzIfmKqJyi-xXNPxMHVE,amazing calculator with a wide range of tools and converters,5,0,2.2.1,2022-03-09 01:38:37,,,2.2.1
3857,00a9c9cf-5cba-4b10-964c-133780ae0069,Micheal Oyesanya,https://play-lh.googleusercontent.com/a-/ALV-UjWFHv-Pk9vao0caXpPee7a-8P-q0fpTsfC-0wCK-hzd2DQ,Good for ur maths & All in one if u knw how to use it in calculating ur mathematics,5,0,2.2.1,2022-03-08 23:36:33,,,2.2.1
3858,00078df1-0f8a-4234-bad2-b29b6ae1ffd0,Umairah Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXNYVDKdG1ynfPgjE8BFDIqcJvmMQgA0srxNR4EFj5rSA,Best app ever,5,0,2.2.1,2022-03-08 22:57:31,,,2.2.1
3859,d30b978a-9ab7-4608-b01b-23e0aa590e02,Charles Rudolph,https://play-lh.googleusercontent.com/a-/ALV-UjUKB3DhV2J28LX_0Ob226vWtHRZj6AyqIZlR2pzGcOfz3k,Has many features to help with everyday living. Fun to play with,5,1,2.2.1,2022-03-08 20:33:58,,,2.2.1
3860,dfec6668-9d82-40b4-bd2d-b6b711c0318a,Xiao Leung,https://play-lh.googleusercontent.com/a-/ALV-UjUN-mPQNL9wQDWyNsMjlQpX-5Zf-5x4YZvaDdFMDv84l3E,THIS is so cool i got 89 grades for my math cause i only have 75 in my math,5,0,2.2.1,2022-03-08 18:43:55,,,2.2.1
3861,61f0b25f-9a09-49ef-ac39-96c5270dde1d,Kel LaBossiere,https://play-lh.googleusercontent.com/a-/ALV-UjWtufHx3BfGeftPshR89LAuatK4THQ8H6wja_sRbG03n44,"Easy to use and everything I need is at my fingertips. Best app out there so far! I finally purchased this app and it is worth every penny. I love it, thank you for all your hard work.",5,2,2.2.1,2022-03-08 14:26:53,"We're always working hard to improve the app. Thanks for your download and feedback.
",2022-01-07 05:33:58,2.2.1
3862,c573d2d0-df1b-4567-aef8-3191e8fa0ed3,Daniel ocean,https://play-lh.googleusercontent.com/a-/ALV-UjV5szd32Fl_A4LYQOfKFr0rTTUpmVddObRJeUg5Hkn1pw,"Couldn't be better. This app has everything. I'm a developer myself, it's wonderful. Themes and UI are fantastic and there are various calculation modes. It is indeed better that Google calculator. Nice work",5,3,2.2.1,2022-03-08 13:27:10,,,2.2.1
3863,4f0b2fc7-4b78-410f-b449-f9212e6ef75e,Om Murhekar,https://play-lh.googleusercontent.com/a-/ALV-UjWEFwIhFcDO284RWinw8UW2PvsP4EeAiCTalZsD97jBZA,Good app for engineering 😀😀,5,0,2.2.1,2022-03-08 12:41:13,,,2.2.1
3864,9fdffe20-1aec-40a3-8538-65c69fb03ef7,Vivek Raj Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjVXDOyukxmiajGMU2B3KVafrRdzXUdDGdWSTzhXq2asBg,Awesome very useful app..,5,0,2.2.1,2022-03-08 09:09:58,,,2.2.1
3865,e0b7f562-6192-4bc2-ad52-23cdc1b39579,The Natural life# -Js negi,https://play-lh.googleusercontent.com/a/ACg8ocK50yTFks2ExFxhx1BRVCo1fykhbm2bvABakZ61kOa4=mo,Great,4,0,1.7.3,2022-03-08 08:53:56,,,1.7.3
3866,4125d3ab-e013-45d7-b314-7dc616e7a231,ngesi flavin,https://play-lh.googleusercontent.com/a-/ALV-UjXpfVy9ef9nRziYB7hkV6Qo7uJZdl_z5SAXKEpNsKb0aq4,It's perfect with no ads intrusion. It's an all round app easy to use and access. I love it,5,0,2.2.1,2022-03-07 18:40:59,,,2.2.1
3867,dd906523-0530-43b1-9402-8b05625089e6,Talwick,https://play-lh.googleusercontent.com/a-/ALV-UjWP-rVQ9ZmI2GkYVntVy0u1ScWcfaGPYCzbZkeS_5z681U,"An amazing app for free. Intuitive and convenient interface and the customisation is a bonus. Though I wish there were a few more converters/calculators or the ability to make your own (maybe I've missed how) such as for work in out real world print/display sizes (inch/cm/mm) based on resolution and density in pixels and other digital units. Also sad that KiB, MiB, GiB, etc aren't here for data (with multiples of 1024 rather than the rounded down 1000 that manufacturers introduced for profit).",5,16,2.2.1,2022-03-07 14:24:16,,,2.2.1
3868,96c31553-eb16-4a22-a581-6c207c5d9d6b,Kenneth Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjV1Q_GPiUdcdnfpQAzMhwzLxN4tQuwX1MuMoQoqSy86TQI,It helps me a lot with my math problems.,5,0,,2022-03-07 14:07:12,,,
3869,78c70d2c-b06c-4ec0-8f11-c5516894ce21,Shabbir Arif,https://play-lh.googleusercontent.com/a-/ALV-UjWDWjDnMJOjqD6BR7TfnJ4kScJXu6pj1H5g7fi5BKjc8QU,Best experience 👍,5,0,2.2.1,2022-03-07 12:18:08,,,2.2.1
3870,4e0795fc-b1ea-4bc7-ae4a-6bfab9d230e5,Denise McKenzie,https://play-lh.googleusercontent.com/a-/ALV-UjW7NwMqmO6MomNwlJrPWbyTB31oFQNH-7cE7uVbixkiTCM,This is great now I can do my aleks at home!,5,0,,2022-03-06 20:46:20,,,
3871,111820da-1940-4048-993c-eaf0739c90fd,CLEMENT MNGBA,https://play-lh.googleusercontent.com/a/ACg8ocIs1OLBj3_rqt4frBRSu5PcPp037JNHK9Iii1swuBTu=mo,This app is good but it doesn't solve word problems and it is also hard for me to operate it doesn't have most of the mathematical units so it doesn't deserve my 🌟🌟🌟🌟🌟 I'll manage it with⭐⭐,2,3,2.2.1,2022-03-06 20:33:58,,,2.2.1
3872,20cabf39-18f2-4a83-94ca-650c438a0a8e,Derek Hawkins,https://play-lh.googleusercontent.com/a-/ALV-UjWHcG5KivedYeOJlKbKMglmd9l2Kc-RVOy1LSu9UOaAsQ,This is the new stuff.,5,0,2.2.1,2022-03-06 14:08:24,,,2.2.1
3873,ee4f509c-1b73-4a0a-8548-f983f0d0698b,Joseph Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjVDV-ZPHH7FCdTgFNPf-krQO6aOiv2QHqr2cZrt-yf3ADCj,Simple. Educational. Perfect!!,5,0,2.2.1,2022-03-06 12:18:31,,,2.2.1
3874,d911dc2c-90fc-4977-b4cd-4254401f44ea,General purpose,https://play-lh.googleusercontent.com/a/ACg8ocIRoRwl4mZ07XrQYsWxbzLpa0VrRCdgMW5P6AH3RtxO=mo,Unique calculator,5,0,2.2.1,2022-03-06 11:44:43,,,2.2.1
3875,ee866d76-48af-4669-9a7a-006d63759fa9,N Hemanth,https://play-lh.googleusercontent.com/a/ACg8ocJ-Ders4ZMnfM0SPLDXS_p2EYL5ZEjsfGkCt9iv6ofK=mo,This app in most futures calculating,5,0,,2022-03-06 11:42:35,,,
3876,0792e706-e650-40bc-b15a-3bf9588649c0,Tekon Obed Jonah Alili,https://play-lh.googleusercontent.com/a/ACg8ocI56_UWVU_RBQoq5b7AqQjwolXIK7UaSagLitJXx6qu5g=mo,"An excellent app for any mathematical modules and any scientific calculations. Used thoroughly in all areas and proofs that students, teachers and anyone who has already accessed the app would be great mathematicians. Excellent job. Thanks",5,5,2.1.5,2022-03-06 10:05:15,,,2.1.5
3877,a1bbfe2f-f121-4ae8-b88a-b6d093913434,Palanisamy S,https://play-lh.googleusercontent.com/a-/ALV-UjXWIn0gHC1KEuJgAPZI6XAU6EUmOTEJk8rmnBdWOmzruA,Better calculator,5,0,2.2.1,2022-03-06 09:39:14,,,2.2.1
3878,f2366f33-0388-4090-804f-3a8b13fdcb11,Phyo Pye Sone,https://play-lh.googleusercontent.com/a-/ALV-UjUokQOQXzi44t9Bbam7vp-_WKteevoSwAlUhVtE76Q7OA,so complete for me thanks developer,5,0,2.2.1,2022-03-06 08:56:02,,,2.2.1
3879,a91be445-9eab-464b-9064-4d352b3f88d4,"Binus, Newuleko Bayo (The grey)",https://play-lh.googleusercontent.com/a-/ALV-UjVPSRsSIpI_3EydTglao36Vzc5U1AKVFxd4Tu5Ncwx1DB0,Great and multifunctional,4,0,2.2.1,2022-03-05 23:52:58,,,2.2.1
3880,634bb89c-09c1-4e21-b151-8f2a2cd39f9c,Mohamad Ayache,https://play-lh.googleusercontent.com/a-/ALV-UjXpGRVAF1mQ59xXCLu2vZX77TuWK-BnEXNKXPoJHL2NFsTp,Everything you need available,5,0,,2022-03-05 23:26:35,,,
3881,285e25fb-499d-4333-ab8d-f510c172c7d6,Dusmant Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWhLGeqmci14Yy2Yp0SXLbb9murHHqYTfhXzE3psF4FjyqY,Good app,5,0,,2022-03-05 17:28:34,,,
3882,3088eb21-0e12-4159-b1ed-95ab2c6678e0,Zana Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjWXCApcaluQxGhToOaxyUz_Qpue_rNh5WA03JuEP7pw_A,Why can't I turn off vibration? It's really annoying,4,0,2.2.1,2022-03-05 16:13:41,,,2.2.1
3883,c55ceb9b-4df9-43f1-a43e-674cf6c22e58,Frederick Afutu,https://play-lh.googleusercontent.com/a/ACg8ocKdK9_H8vihx-s00OEJ_XLxxBQlbFEssLcZl2UnD-oc=mo,Very exciting app,5,0,2.2.1,2022-03-05 15:53:09,,,2.2.1
3884,02fe63df-1e53-45c3-bd11-a64859abb572,Bill,https://play-lh.googleusercontent.com/a-/ALV-UjUeCh8QRQhNpNyngqQ8GWj1RZ2vQsgDrO77PY0sbnmkpY4,It's been a good good app but there's always room for Pruitt that's why I only gave before out of five it's not that it's not that bad it's just that's not that bad at all but I don't give fives too often,4,1,2.2.1,2022-03-04 07:43:12,,,2.2.1
3885,1adac19f-9ff0-4d6d-bdb2-43b8c1c543bf,Onips eniola,https://play-lh.googleusercontent.com/a/ACg8ocIQTEuW-Hy1GYawlgowKI0Ei6qqvQq2SOwWzzeJRsNO=mo,With what others are saying I will just give you this and come back,3,0,,2022-03-04 03:27:58,,,
3886,a7a98b78-f3d2-4e0d-94b9-e7d905c22d88,Taye Akintoye,https://play-lh.googleusercontent.com/a-/ALV-UjXw7cnN9zjMO30G9fgL0IMYEvYc2BpdY_4wdQxCCqHMVA,"I love this app, it's very useful.",5,0,2.2.1,2022-03-04 02:01:54,,,2.2.1
3887,38c3c2b1-90cf-456e-926a-ae2475a3059b,Betty Guerra Perdomo,https://play-lh.googleusercontent.com/a-/ALV-UjV2fvdgNnH1m-zDQPtu5gJykWQDCbU3UR2552hhJHApSfjP,Fantastic!! 👏🏻👏🏻,5,0,2.2.1,2022-03-04 00:27:08,,,2.2.1
3888,e1234be2-aaf3-4925-b05f-47553de0f273,Marcelo Torres,https://play-lh.googleusercontent.com/a-/ALV-UjW6JCVPEsRP0hJOm8sclAMuH6abmBlO5iGSc2VE8VDx6Ck,"Heads down the best calculator app on android. The calculator alone is very powerful, but the conversion options put this app above all others.",5,0,2.2.1,2022-03-03 22:06:55,,,2.2.1
3889,c4657816-ce1c-4e9c-88f0-7e6e9e89fe20,ramakrishna m naik,https://play-lh.googleusercontent.com/a/ACg8ocKB4oSTLTSbKR6x0MolK9-CtAqcxLdx3gIHQ8C7afQj=mo,Very good,4,0,2.2.1,2022-03-03 18:44:19,,,2.2.1
