,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4769,f1fb5888-c5fb-49d5-a36a-8aef4d1618b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,3.9.5,2019-04-12 16:41:18,,,3.9.5
4770,bf720de8-7e72-47bb-a5dd-57e0636de326,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful,5,0,3.9.5,2019-04-12 12:24:32,,,3.9.5
4771,23290aae-7f29-4d20-b30f-f976ec0bccb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Remove ads,5,0,3.9.5,2019-04-12 12:16:02,,,3.9.5
4772,b3f2ef6f-5600-4bbb-986f-3908263e41b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok super super,5,0,3.9.5,2019-04-12 10:58:56,,,3.9.5
4773,17e6e21c-4f10-4388-99a7-22759bd88bff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,4,0,3.9.5,2019-04-12 03:04:14,,,3.9.5
4774,e08e3c8c-9db8-401c-b6b9-e194535005e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,3.9.5,2019-04-12 01:45:25,,,3.9.5
4775,af9c9589-563f-47a3-a00f-9c1a5cf82b05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.9.5,2019-04-12 00:59:11,,,3.9.5
4776,65205b37-01a7-45bf-b7ce-799b08753800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,3.9.4,2019-04-11 18:29:06,,,3.9.4
4777,26484ad7-8789-4410-bd0f-761e084a5de7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.5,2019-04-11 18:16:06,,,3.9.5
4778,8d653eb1-30bc-4998-afdd-5d55a2e10c5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best scientific calculator for Android so far!,5,0,3.9.5,2019-04-11 17:29:45,"Thank you for your nice words for our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2019-04-11 22:04:44,3.9.5
4779,6f3c6d84-161a-4cb7-9630-2ce0b261e9ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful. Thanks,5,0,3.9.5,2019-04-11 14:08:10,,,3.9.5
4780,8d9b9406-ae77-46db-913c-0af69ee4892d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,3.9.5,2019-04-11 07:59:15,,,3.9.5
4781,8ad6950a-7509-4509-9dad-bffb3ed940fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for me,4,0,3.9.5,2019-04-10 18:08:25,,,3.9.5
4782,c31e1401-f227-4451-bbdc-27bfe63b3a91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful application for every student and scientists.,5,1,3.9.5,2019-04-10 16:20:53,,,3.9.5
4783,7d515847-7eca-4626-b2d2-72a29d3c685e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i do need to buy a calculator, this app is enough",5,0,3.9.5,2019-04-10 14:41:11,,,3.9.5
4784,4e8c13e7-7dbe-43f1-9f78-782a21ff39aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, only downfall is that it doesn't have a list of previous calculations",5,3,3.9.5,2019-04-10 13:49:10,,,3.9.5
4785,f2f495b1-039b-4859-a213-9589ae55415a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many Bugs,2,0,3.9.5,2019-04-10 09:51:07,,,3.9.5
4786,647a698f-15ee-4241-ac53-619e831ffa4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.5,2019-04-10 02:37:04,,,3.9.5
4787,daa275c0-2432-4d04-bd6d-3c03174f668b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on point,5,0,3.9.5,2019-04-09 21:41:51,"Thanks for the rating!We hope that our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you a lot.
P/s: If it's good, recommend it to your friends.",2019-04-09 22:14:25,3.9.5
4788,32ae2453-a7a6-4e6d-8456-b94eef7a153e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,3.9.5,2019-04-09 13:44:37,,,3.9.5
4789,256011e3-72a3-4710-98ae-e100522525ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good utility,5,0,3.9.5,2019-04-09 08:26:04,,,3.9.5
4790,b9e0f915-e131-4808-910a-6a990678077a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,3.9.5,2019-04-09 02:45:25,,,3.9.5
4791,bf7f7af5-6297-4ff4-9b87-605218f72598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use with a choice of displays during installation. Saves having to carry a separate calculator around with me.,5,1,3.9.5,2019-04-08 22:12:20,"Thanks for the rating!We hope that our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you a lot.
P/s: If it's good, recommend it to your friends.",2019-04-09 22:10:27,3.9.5
4792,44c2e323-cf1b-44c0-9942-aa85e8933fb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simply good, super awesome. I think the themes are dope, and they're simple too, and of course I like them simple. And one more thing; it's a totally free package, and available offline too. I just want to Thank the programmer(s), you really did a fantastic job on this. ""HiEdu Scientific Calculator"" is a pure masterpiece...",5,43,3.9.5,2019-04-08 15:40:40,,,3.9.5
4793,c4df580a-7dc5-4051-9971-94fd7ab4f4ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.9.4,2019-04-08 12:10:21,,,3.9.4
4794,9437befa-8550-4393-a86e-47746c4ac8b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is perfect,5,0,3.9.5,2019-04-08 11:18:16,,,3.9.5
4795,67ce5bc0-12d2-4482-a5f6-36abd22ebba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beautiful app. Has what it takes to be a scientific calculator,5,0,3.9.5,2019-04-07 20:29:01,,,3.9.5
4796,b00e1e71-d992-4e41-9827-569c69b0783d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is so fantastic. It has easy to use features, it is good for scientists, mathematicians and economists.",5,2,3.9.5,2019-04-07 17:51:04,,,3.9.5
4797,fc61e479-d067-423b-87dd-0b8bd90d1e75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,3.9.5,2019-04-07 09:33:35,,,3.9.5
4798,30ee23b7-c830-4764-90c0-7a2f1d574b30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very much usefull for science hiegher studies,4,0,3.9.5,2019-04-07 09:25:42,,,3.9.5
4799,14ada213-d6b8-4621-a7cf-d42e61b1351a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,3.9.5,2019-04-06 22:38:00,,,3.9.5
4800,08bf1ddc-4dd2-4bd1-91ad-da6e23e2c7b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satisfactory,5,0,3.9.5,2019-04-06 19:29:49,,,3.9.5
4801,eb91206e-6b55-449f-8555-984c73d8d31b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice for all,5,0,3.9.5,2019-04-06 19:25:08,,,3.9.5
4802,0e301962-a378-4d4f-8292-a02a5998d75f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's Epic!!!,5,0,3.9.5,2019-04-06 13:02:51,,,3.9.5
4803,14a4eabd-5702-4fec-8290-0e995cc634f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful Calculator nd I recommend people should download it,5,1,3.9.5,2019-04-06 02:49:14,,,3.9.5
4804,82e2b53a-10e6-4f85-9b34-8e0cd404f0a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.5,2019-04-06 00:01:31,,,3.9.5
4805,e051bd28-3933-46b7-8532-50d434edf4de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good little calculator for when i leave mine at home, happy so far",4,1,3.9.5,2019-04-05 19:25:23,,,3.9.5
4806,757d8923-52df-4f28-9a31-2827be37af25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,,2019-04-05 18:51:53,,,
4807,e4734573-32e5-46fc-b643-03367f8a1aeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very interesting app, gives more than you could take. Highly recommended to everyone especially students.",4,4,3.9.5,2019-04-05 18:02:02,,,3.9.5
4808,bf19d81a-bfcc-4494-b7ba-b0131cca1ad1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.5,2019-04-05 17:21:53,,,3.9.5
4809,4db759bb-803c-4848-bfcf-7667fbd4fa51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is absolutely helpful and pave a way forward for academic excellence,5,2,3.9.5,2019-04-05 17:04:53,,,3.9.5
4810,bc2e210c-70be-4adf-9500-edfebc4c67cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,3.9.5,2019-04-05 14:23:10,,,3.9.5
4811,4dcd796c-0d1f-4e28-b805-e594658bdc15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful app. Function almost like my calculator (casio fx-570ms).,5,3,3.9.5,2019-04-05 14:15:26,,,3.9.5
4812,29b22d51-ca14-4090-8db4-f04810224e64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,3.9.5,2019-04-05 13:33:46,,,3.9.5
4813,209bef40-63f5-4d04-982b-d3086ec71ac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great relief and easy to use,5,2,3.9.5,2019-04-05 01:45:51,,,3.9.5
4814,774523a9-1ec4-4868-b0ee-f95513a3277a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just liked!!!,4,0,3.9.4,2019-04-05 00:48:01,,,3.9.4
4815,662003de-3395-48f5-a5ff-3549026e0159,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect has everything,5,0,3.9.4,2019-04-04 21:49:12,,,3.9.4
4816,0fafd18d-18ce-4c16-ad3c-b0e0c01912e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps for calculation for scientific uses compared to others apps that i used before but it is difficult to change from decimals to fraction.,4,2,3.9.4,2019-04-04 21:29:25,"Hello!
We do not understand your mind!
Please send us a more detailed email. ""calculator570team@gmail.com""
Thank you!
Dear!
HiEdu!",2019-04-04 21:20:22,3.9.4
4817,7de61cf6-459a-4e76-af21-3677a5ff9f52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exelent,5,0,3.9.5,2019-04-04 19:20:18,,,3.9.5
4818,cb8b7f90-8406-4fea-a94e-bffdbc458104,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fine,5,0,3.9.5,2019-04-04 15:00:16,,,3.9.5
4819,bc4e6a7e-5cf4-41ef-ae54-37675c387583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and useful,5,0,3.9.5,2019-04-04 13:17:33,Thanks you!,2019-04-04 21:15:49,3.9.5
4820,c6a5597c-4d66-4b36-8988-14bf896d22e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super!,5,0,3.9.5,2019-04-04 05:01:38,"Thank you, I'm flattered. ❤
P/s: If it's good, recommend it to your friends.",2019-04-04 21:09:56,3.9.5
4821,d1106712-66ed-4228-bf47-9345dd1cab23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator,5,1,3.9.5,2019-04-04 03:36:33,"Thanks for the rating!We hope that our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you a lot.
P/s: If it's good, recommend it to your friends.",2019-04-04 21:08:04,3.9.5
4822,bef970e9-b202-4ca6-ae27-1d2b5ae6a418,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,am very happy,5,0,3.9.5,2019-04-04 00:49:00,"We are really happy to know that. We hope the ""HiEdu Scientific Calculator : Fx-570vn Plus"" application will help much for you.
P/s: If it's good, recommend it to your friends.",2019-04-04 21:05:10,3.9.5
4823,3bcd3dc1-6154-4b7e-a264-375abaef0925,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,3.9.5,2019-04-03 23:38:24,"We are glad to know you love it. Hope our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you in your work. Thanks you for feedback!
P/s: If it's good, recommend it to your friends.",2019-04-04 21:02:52,3.9.5
4824,711fbc63-44aa-4f07-98b7-4af38d7bea46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Undefined results for complex roots, indefinite, integral, gamma and beta functions, none integral factorials including their graphs as well.",2,1,3.9.5,2019-04-03 22:57:55,"Hello!
We do not understand your mind!
Please send us a more detailed email. ""calculator570team@gmail.com""
Thank you!
Dear!
HiEdu!",2019-04-04 21:02:24,3.9.5
4825,f4fd25c4-e167-4566-924f-cbf698bc6f17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful,5,0,3.9.5,2019-04-03 21:17:47,,,3.9.5
4826,6098504d-5689-4756-b2f8-efc7ec8baf56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,3.9.5,2019-04-03 18:12:48,"Thanks for the rating!We hope that our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app will help you a lot.
P/s: If it's good, recommend it to your friends.",2019-04-03 20:50:56,3.9.5
4827,d19b52bb-6c69-4837-899e-f6e4d845af38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent app,5,0,3.9.5,2019-04-03 11:25:08,"Thank you, I'm flattered. ❤
P/s: If it's good, recommend it to your friends.",2019-04-03 20:49:39,3.9.5
4828,f8bd4e8f-fb17-4aa4-8e03-3fe5bf6defdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome in everything I want to do with the calculator,5,2,3.9.5,2019-04-03 04:35:12,"Thank you for your nice words for our ""HiEdu Scientific Calculator : Fx-570vn Plus"" app! We are very happy to know that you like it. Thanks you.
P/s: If it's good, recommend it to your friends. ❤❤❤❤",2019-04-03 20:46:15,3.9.5
4829,2cbb0363-5f36-4c33-98e1-6e2b1ff6cdac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,confusing,2,0,,2019-04-03 02:32:27,,,
4830,49428163-df65-4b24-8470-5cf214318532,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app saved me $100 so i could do my homework without having to buy a scientific calculator for college trig. I just borrowed one for tests/exams.,5,1,3.9.4,2019-04-03 00:06:18,,,3.9.4
4831,0e330772-8743-4ba7-865a-7f43ad08a90a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,functional,4,0,3.9.4,2019-04-02 21:44:51,,,3.9.4
4832,51bbc291-a756-4c2a-b825-57bb05d25d5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,4,0,3.9.4,2019-04-02 20:34:08,,,3.9.4
4833,eaf7c734-ee45-45b7-9578-987cede94730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best calculator ever it just on point... try it out an you will be surprised ...,5,0,3.9.4,2019-04-02 18:35:16,,,3.9.4
4834,05d52e06-27e0-4635-9422-18c7cfb1fb3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,3.9.4,2019-04-02 18:14:35,,,3.9.4
4835,aa3260b6-a761-4d26-b019-df5d1bbd2388,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app... and good thing is in this app here u find both scinetific and standard calculater👍👍👍👍👍(thanks for the devloper also)👍👍👍👍👍...,5,1,3.9.4,2019-04-02 16:28:52,,,3.9.4
4836,27d502e4-43af-4d9e-aae0-41e355547c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use.,4,0,3.9.4,2019-04-02 10:57:16,,,3.9.4
4837,50afd697-0e0f-4375-a381-75f66fe466fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,usable for engineering student,5,0,3.9.4,2019-04-02 07:19:41,,,3.9.4
4838,05e116c8-b3d1-43b0-93d7-e52d96e9f003,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect!,5,0,3.9.4,2019-04-02 01:12:47,,,3.9.4
4839,fd605740-7de0-42f2-a029-77e44232e90d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.4,2019-04-01 23:43:50,,,3.9.4
4840,1a53b200-31a0-4369-83fc-01e2c436e766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm so glad to get this application. It is very useful for me,1,0,3.9.4,2019-04-01 23:42:09,,,3.9.4
4841,a64d4036-fe1b-4a21-93ed-2b97d875ed44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is a very good app. i love using it. Any form of mathematical problem can be solved with it. I recommend it to all,5,1,3.9.4,2019-04-01 22:09:43,,,3.9.4
4842,d45be2f4-2714-41e7-bdfc-5cbf217f5244,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.9.4,2019-04-01 17:13:15,,,3.9.4
4843,25c95bcb-b72d-4a25-ab52-42f4d6c3e09d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful for % calculation and easy for on time answer.,4,0,3.9.4,2019-04-01 14:16:54,,,3.9.4
4844,87f12d45-9f80-4e69-ad7a-b802e2f1e614,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,3.9.4,2019-04-01 10:43:47,,,3.9.4
