,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4080,4ba64645-1bd1-47df-bb8d-572a768168b7,Srini Vasan,https://play-lh.googleusercontent.com/a-/ALV-UjUIV79GPkBnYFtTEMbATINtgRJ_qHgquEfS8DkCTzn8alM,Very nice and also user manuals,5,0,9.1.3,2022-01-20 17:18:09,,,9.1.3
4081,fafd2b14-2027-46a6-823f-30be45452277,Frank Freedom Sedewonu,https://play-lh.googleusercontent.com/a-/ALV-UjUwYpJ0CSWT7RK9V-_xKaw784U94JQv61Oj7YsxWNKLEw,Cool,5,0,9.1.3,2022-01-20 15:16:55,,,9.1.3
4082,fb824d8d-6de6-405f-aa08-d749d08c979a,German Gallegos,https://play-lh.googleusercontent.com/a-/ALV-UjUCLKBU3l8uTDrbhkG9Vas89tAUX91IKRHS4TRiTu8O8os,The best calculator,5,0,9.1.2,2022-01-20 12:29:55,,,9.1.2
4083,cf7bc818-42c5-4d7b-97e0-2859a5c5b07d,Bonipahce Msigwa,https://play-lh.googleusercontent.com/a-/ALV-UjUb2bcEKmIKb1LsqNM4FcWRsQ7X0bqEVwMI1CCDJhthgkA,Magnificent,5,0,9.0.3,2022-01-20 11:58:30,,,9.0.3
4084,957aae4b-5972-4555-a9d7-63b2f297f6e0,Naruto uzumaki,https://play-lh.googleusercontent.com/a-/ALV-UjXqTuj8QNtvWyrfMCtGZwBGVWO2Ey84iX4XbiRWo8xqRfx3,"The best scientific calculator app in Play Store. Easy recommendation to anyone searching for good scientific calcular. Good interface, all functionalities...",5,24,9.1.3,2022-01-20 09:19:09,,,9.1.3
4085,41be2771-10df-47e3-8651-3cbd45fc7e05,karamea@gmail.com karamea,https://play-lh.googleusercontent.com/a/ACg8ocIwTPQFPKVua-MAdpA-IWG3HYR-sPqIoaJmP_OQziRb=mo,"Incredible tool, quite useful",5,0,9.1.2,2022-01-20 05:35:12,,,9.1.2
4086,20bdbf4e-afb5-4f98-b2df-c5d2b1916f08,Trevor Samaroo,https://play-lh.googleusercontent.com/a-/ALV-UjW3bumw81NtU41cm5pXlRDjTGkcBakDrnrRItF-D-AfLeyt,Good as it gets.,5,0,9.1.3,2022-01-19 23:56:29,,,9.1.3
4087,b4715443-be27-4f00-91d7-061eb45c3a76,Shimlis Fiseha,https://play-lh.googleusercontent.com/a/ACg8ocKgcjLEabudVfnssPSqfjakasRl1D_UaAHb11Kj7Yyq=mo,You guys it's great job thing you create. Thank you for all your contribution.,5,0,9.1.2,2022-01-19 23:23:26,,,9.1.2
4088,89dbd3d9-8579-44af-841e-4cffe7398fd1,Dainius Ziaunys,https://play-lh.googleusercontent.com/a-/ALV-UjUCnUTyg1zzDf0ccQJDjqW4Gl0AGhHYnlxN4UuydnB3Dw,Gut calculator :),5,0,9.1.3,2022-01-19 22:49:37,,,9.1.3
4089,79481a54-069c-47c9-aa8e-b97c77c197a7,Mehdi Mohammadian,https://play-lh.googleusercontent.com/a-/ALV-UjUvG1ZjzlKi7xpNq45prvT9pF-xlToNX5mzJXQxaO5Oig,Excellent,5,0,,2022-01-19 22:02:52,,,
4090,8816cded-b40b-43ed-a8ef-45a89255f259,Mahmoud Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjWKCe-bGhd4LCRbbuXPuUD4wyTGHWJ8_ewsRNxL9g9UDYM,More useful,5,0,9.1.1,2022-01-19 16:43:32,,,9.1.1
4091,d1ece649-48cf-49a3-98b9-b19287b44c9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great stuff,5,0,9.0.3,2022-01-19 14:17:18,,,9.0.3
4092,7e1bf026-4973-4004-88bf-4ff14be032ce,rohit dhawan,https://play-lh.googleusercontent.com/a/ACg8ocJVNgANYVVqjTiR8qo3DRro08tccvu9ITdomb1TQWiE=mo,A great tool 5/5,5,0,,2022-01-19 12:52:53,,,
4093,e9056cd2-c617-4591-9986-05f794fb89fe,Trupti Patil,https://play-lh.googleusercontent.com/a/ACg8ocKdMkb20GbtvvQaB7pviWVUDLArT5mIaHOS71zmLbfx=mo,"Its a fantastic application. It has many functions like determinant, Logarithm, Trigonometry,Graph and many many more.",5,5,9.1.2,2022-01-19 11:36:42,,,9.1.2
4094,c3902dff-3cb0-40f1-9cec-90a2e5222375,A. Campbell,https://play-lh.googleusercontent.com/a/ACg8ocJgJOrs_9NSMxbFzYIDMk8NS8TvYlhqstUXXYn8IqSl=mo,Best one I've found for my purpose so far. Practical purposes.,5,0,,2022-01-19 09:12:04,,,
4095,c8d29665-4014-40ac-9710-602eaf6982d7,Андрей Васильев,https://play-lh.googleusercontent.com/a/ACg8ocKab6LQdOwxiJRdcZTL3AZZp490niKVJyvF6kiDD10=mo,"Nice calc with lot of stuff, most of which I don't even use. Much better than standard calc.",5,8,9.1.2,2022-01-19 09:11:28,"Hello, the calculator should convert numbers among bases. Could you please send me a screenshot at hiperdevelopment@gmail.com. I will do the best to help you.",2021-02-08 03:46:42,9.1.2
4096,255733f8-1243-4e5a-9fd6-ed94f8491bff,Sanatan Manik,https://play-lh.googleusercontent.com/a/ACg8ocKEenbr-x6ei22KS_AyDVmx8qBuranMISe31mRRC-Q6=mo,😌,5,0,,2022-01-19 08:42:07,,,
4097,f19f0eb6-be96-482c-988c-f298e9fe83b7,Matjidi mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjW1vPlBb0XbrUyzzTeIGuv3Lit2dlr3hNtO0VSZ36yQ5g,Useful,5,0,9.1.2,2022-01-19 08:10:26,,,9.1.2
4098,c67b15d0-f446-4561-94f6-c3d3b9acac8b,Gee Switch,https://play-lh.googleusercontent.com/a-/ALV-UjUgS3qu71q4qIhMcc7V7rbTkyiNBtxxzzFCLRvAYg9NNA,It's been good all time😊👌🏾🔥🔥,5,0,9.1.3,2022-01-19 05:51:38,,,9.1.3
4099,ccc82df9-ed7a-4e89-b53c-6450c898f3d2,Gerard Donovan,https://play-lh.googleusercontent.com/a/ACg8ocJpyvD7Pn_Pi0P2o_yeE4-e8XcACSfo9wY5xpclyuSo=mo,Excellent app,5,0,9.1.3,2022-01-19 04:41:39,,,9.1.3
4100,0f6f8a57-16a0-4c6b-85db-467fa1787554,Mike Turks,https://play-lh.googleusercontent.com/a/ACg8ocLQbQHps0hO7ARWHT1-H4BX6dpluavcDVBF5tCBIiue=mo,It very great and fun using this app,5,0,,2022-01-19 02:24:50,,,
4101,9f849c13-0781-4522-838b-1799c3edd8fd,Chahoub Chahoubovsky,https://play-lh.googleusercontent.com/a/ACg8ocJSERNvK3JPKewC_ZLWWNrkiDhCpxJm1acaesXvO53S=mo,Awesome,5,0,9.1.1,2022-01-19 00:57:40,,,9.1.1
4102,69fa799f-4d23-499d-832c-743690b656c0,kaveh davudi,https://play-lh.googleusercontent.com/a-/ALV-UjV-0aBF5u8FXhtrICriz4rXlV-OwgyaEqbA4YWd9bsVxYQ,I like it,5,0,9.1.2,2022-01-19 00:36:55,,,9.1.2
4103,e3f97e9c-76a1-470d-a16a-dd780d40083e,Rob Olling,https://play-lh.googleusercontent.com/a-/ALV-UjWS7gx50Fck45rKvGOGZEHWfT0oMegVmchoCFjB_zdf2hEE,"Really good, comprehensive calculator. Just don't like the adds.",5,2,9.1.2,2022-01-18 21:22:35,,,9.1.2
4104,e0b1f523-68ee-4ab8-823d-22c0936d3e69,Bereket Yakob,https://play-lh.googleusercontent.com/a/ACg8ocKuH2elB9iSlEyGPObkUZffH-KaaI-KNmAA0LpZfHIXuw=mo,Besttt cal,5,0,,2022-01-18 21:17:40,,,
4105,aa18bd70-20cc-4d84-9ed0-dbfe25d1448e,Isaac L Lopez G,https://play-lh.googleusercontent.com/a-/ALV-UjV2bd4FrqR4tHZEYyFDeP5s72dneKxk1YbSfksswQUsEpI,Muy práctica,5,0,9.1.3,2022-01-18 20:40:11,,,9.1.3
4106,55018596-4ce6-4e3e-9386-61909128ef2c,Raju Mohanty,https://play-lh.googleusercontent.com/a/ACg8ocKHrn7ljbo8eDrljLTC6Nadfpb9Io-EAuY2BbXeczt7=mo,One of my favorite app...,5,0,,2022-01-18 18:30:02,,,
4107,6217f627-9fba-47b9-b48c-93372ed18ff4,Michael W James,https://play-lh.googleusercontent.com/a-/ALV-UjU9WGN2RQ0QUH_m8j6__Esez7kIvmk4CUTl_9cxlzpIVw8,Great,5,0,9.1.2,2022-01-18 17:05:33,,,9.1.2
4108,025e3953-ac02-424c-9c4e-bc7966db72bc,zain Mohiuddin,https://play-lh.googleusercontent.com/a/ACg8ocLt81fg22P7DRfwrpuBj7DbPMDDUrnlln7sf8EPZEIzXQ=mo,Great app,5,0,9.1.2,2022-01-18 13:55:06,,,9.1.2
4109,1cfefa30-c616-4e21-b256-a5d207fa1640,Segodi Segodi,https://play-lh.googleusercontent.com/a/ACg8ocIa3Qnokf87L38YAQ4vH24Od13eezGX86QXKSOIyhGH=mo,Great app.....only if percentage button did not require you to press shift first,4,0,9.1.2,2022-01-18 12:52:41,"Hello, you can create your own keyboard and change the keys' functions. Please open the Settings menu entry, section ""Custom keyboards"".",2022-01-23 22:00:04,9.1.2
4110,fa91e55c-628b-4527-b9d4-6a950b1e13c7,Aloh Rene,https://play-lh.googleusercontent.com/a/ACg8ocKPIOOUOSNC5zPVQDzoD_LhKtu_TEzaoDK6unfDZ4K4=mo,I just love it. It just does all I expect from it,4,0,9.1.1,2022-01-18 11:42:21,,,9.1.1
4111,205ca34a-1280-42f7-95e1-0f65642c96d8,CHANDAMALA CHANDRASEKHAR,https://play-lh.googleusercontent.com/a-/ALV-UjXJaptP0S4PNJN1ssAZIoFEdZmfgRkUhcKKaZqC-AvIc_g,Very good and latest technology,5,0,9.1.2,2022-01-18 11:20:49,,,9.1.2
4112,d9798776-de7b-4a8e-979f-79b55eed0c49,Casey Shearer,https://play-lh.googleusercontent.com/a/ACg8ocLpLxcrYu9qEQq7tWxcucAT1bLbpND2UV-Kafne8BiP=mo,Very useful. It is quite a bit better than the default calculator app my phone came with.,5,3,9.1.2,2022-01-18 09:22:28,,,9.1.2
4113,66b2420a-54e1-4779-9de9-954a698fcbd5,himaaliyaa everest,https://play-lh.googleusercontent.com/a-/ALV-UjW0LkLwYi1_GicQjTgovcWZCtTIs4YYp5Szwr-8va922U4,Excellent. ❤️👍,5,0,9.1.2,2022-01-18 08:30:35,,,9.1.2
4114,39d288b5-faf3-4f0e-beff-1ca6bce974d4,Đức Thuận Phùng,https://play-lh.googleusercontent.com/a-/ALV-UjUIalxuKD4Re00SXTWHvShDhhDyb4mXfZYR004FM2jH6Mk,Good app.,5,0,9.1.2,2022-01-18 06:10:56,,,9.1.2
4115,8b781106-fa68-42d0-a07c-bba680b6d586,Chris Koeller,https://play-lh.googleusercontent.com/a-/ALV-UjXL832pK4OSDU1aZKEmnlbBfv0YjRKFLBy4-yMgXSysDg,I hate the change in the look of the face,3,0,9.1.2,2022-01-18 03:56:15,"Hello, there was no change in the design. Please contact me at hiperdevelopment@gmail.com and send me a screenshot of the calculator on your device. I believe we can solve it.",2022-01-23 22:01:13,9.1.2
4116,0aba3f21-baca-48e8-aeae-2208ea14e028,Fuhrer Jr,https://play-lh.googleusercontent.com/a/ACg8ocLYGEnyYCwgsQ0ujfwpz0w2hjd9WiFs3V_f_vYLJAIY=mo,Good,3,0,9.0.3,2022-01-18 00:09:12,,,9.0.3
4117,7cb18626-3857-4a55-abbf-e6a6a8b9b679,Allan Langamon,https://play-lh.googleusercontent.com/a/ACg8ocLo0bb447gCtNme1iILp6c84yumGftHrDUAGbc1VNSj=mo,I like this app..,5,0,9.1.1,2022-01-17 23:51:00,,,9.1.1
4118,0e86a4db-653b-43b7-90d1-f2f5894594f2,Khaled Hammouri,https://play-lh.googleusercontent.com/a/ACg8ocKOyU7nf2ens-dcSdgaTZAyY_-uDt1GMcVV71_wk_G8=mo,Fantastic 💧,5,0,9.1.2,2022-01-17 22:15:55,,,9.1.2
4119,7f020b1f-bf61-4be5-9d12-5f38f2b66fee,Anand George,https://play-lh.googleusercontent.com/a-/ALV-UjWmJGwDAYD-DQuCgCmAEGbA31lIPBfm1ohzvx-fx1B2hq0,This is a good Scientific calculator I use it a lot.,5,0,9.0.3,2022-01-17 21:00:46,,,9.0.3
4120,714d7f9d-3820-4842-ba13-8b39b277294c,Kristel Marie Cobrana,https://play-lh.googleusercontent.com/a/ACg8ocKzOJ3xHGD_8ISi9tHL2U1p1PHOmcxq29z9lAgeElHz=mo,Boohoo oooooooooooo,1,0,,2022-01-17 20:09:37,"Hello,

If you like the calculator, please rate us 5 stars. One star is the worst rating, five stars are the best. Thank you!",2022-01-23 22:03:38,
4121,e38e4dc1-5946-4dc3-83d0-d8c24e96a826,Clark Alaro,https://play-lh.googleusercontent.com/a-/ALV-UjUGAIoG4M3LFDneMu-LH2scZEjSuZx4DWsxNhHN9El1Yug,Amazing oh men nnnnn,5,0,,2022-01-17 16:03:33,,,
4122,82eb3eae-bd51-4d89-9da9-ce057938dad1,Susheel Mishra,https://play-lh.googleusercontent.com/a/ACg8ocKqFJF4trtF7olxMYaYO5WaMaUtjrAfCbecnd4eVVQC=mo,Good app,5,0,9.1.1,2022-01-17 13:00:11,,,9.1.1
4123,ec408b54-5ab5-4881-bc72-6630288356f6,pingu pingu,https://play-lh.googleusercontent.com/a/ACg8ocJ9tBuvaArGoAKMT4qLfwbtvACOfgVZZ_fpsgE0dIDa=mo,"Let me see what it will do, just installing it.",4,0,,2022-01-17 10:25:20,,,
4124,604f67d2-2a31-41a7-b7f7-1d63613814f7,Nick W,https://play-lh.googleusercontent.com/a-/ALV-UjXnCnGKEQIo_iNNnn3dLqNycRlJi9Qez5hSf2uXJd2299k,Tmi,5,0,9.1.2,2022-01-17 08:37:28,,,9.1.2
4125,f757811c-65a8-4ccd-9745-9e0d1bb60a95,BigFatPettyPoo Biking Fun.,https://play-lh.googleusercontent.com/a/ACg8ocKV8Jm5oVuytEvwhn-wP5hkJ46BRkn06CCEkFlANpO_=mo,Usefull,4,0,9.1.1,2022-01-17 07:20:47,,,9.1.1
4126,fe31cb3a-a77d-474d-bc4b-a0a2ff4273f4,Cris Justine,https://play-lh.googleusercontent.com/a/ACg8ocJsoNvBpMyauT0ceU1BVfwH4xvoUrbA1Lt7MBUwoM1T=mo,This apps is berry good,5,0,,2022-01-17 06:35:41,,,
4127,8cb6f2bb-6f3d-4fe7-803c-33604ba0bc28,AUGUSTINE ABIZI,https://play-lh.googleusercontent.com/a-/ALV-UjVCvHd1bjU_GPifmDDvNmKWCYUcZ-eTsqQAZcOiVw3KBOM,Good and easy to use,5,0,9.1.2,2022-01-17 01:29:24,,,9.1.2
4128,f2729981-8827-479c-a235-7919ed41d0eb,Vid Fister,https://play-lh.googleusercontent.com/a/ACg8ocJTgFDY7c0GuYD0jUspU-wbg1_Y3lP-nNKRmC6uLlGy=mo,I really like it since it also has the conversions inside.,5,1,9.1.2,2022-01-17 00:53:22,,,9.1.2
4129,a721470a-52a7-47cf-bf8d-cbdacdc344b4,Dave being,https://play-lh.googleusercontent.com/a/ACg8ocJhbkqbKIWO3aQz81q7a9VwBSFxGfRVedHQ_clHVWrJrw=mo,Easy to use,5,0,8.3.7,2022-01-16 22:32:05,,,8.3.7
4130,18971bca-c267-4055-84f7-ec7960f9e6ac,Houston Hinton,https://play-lh.googleusercontent.com/a-/ALV-UjVjJsLyKdwfOkz7ZHJaDVWsJhPliSDIr2wnSGCYIbbhSw,It does what it is designed to do. That's great!,5,0,9.1.2,2022-01-16 22:28:00,,,9.1.2
4131,9e57848c-6c99-458f-a246-7bbd407fb393,GAMER EXTRA,https://play-lh.googleusercontent.com/a-/ALV-UjXAS1DsRl-ADhTPO1YXcp6-88I0kOk0H2iMP-bHh7UbKRU,Absolutely an amazing app it contains all features in it.😘 Has many useful settings and I will advise everyone to use it.. Thanks,5,6,9.1.2,2022-01-16 22:08:06,,,9.1.2
4132,0939ae36-1664-4c2b-90a6-5b7c1a352c55,Raj Veer Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjWdCNY3f7Km3Ip3zpolqwsD0WWIpz1jW4pTVqyU4fA1sA,"Superb scientific calculator, it is easy to use this ..",5,1,9.1.3,2022-01-16 20:15:56,,,9.1.3
4133,792a8aef-3aa1-4b8b-8a25-89d504858782,Carl Axness,https://play-lh.googleusercontent.com/a-/ALV-UjWIJE8uFCFqrkwoy7wMyTwSLOJ-DIfD4VRBzZL83T8zAA,excellent for all levels of organization expertise.,5,1,9.1.2,2022-01-16 13:14:40,,,9.1.2
4134,6b753c44-5c5b-4636-b3e2-58d52af004fc,Don Thompson,https://play-lh.googleusercontent.com/a/ACg8ocKmf8lC570Y4zBPmTT-BKWhP7UVee-5ocOAjz4FFDtg=mo,"Flawless operation, zero bugs found on this app.",5,0,9.1.2,2022-01-16 05:55:53,,,9.1.2
4135,d4914dcf-93ab-4eef-bac6-d5fc0e75ac42,Maria Miranda,https://play-lh.googleusercontent.com/a/ACg8ocL8yNXzZzHzJRlr-7F_wrXxVWLRh5ztqFq-t4xwdLkk=mo,Great,5,0,9.1.2,2022-01-16 00:33:21,,,9.1.2
4136,7c8a9ab4-38ef-4b28-94cf-4633dfd1aa0b,DHANANJAY KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVOwFrkPoMeObyw_tm6umcgLxk3VoHPA1DMzAwdFo9EetQ,Best *****,5,0,,2022-01-15 22:52:13,,,
4137,0db40a50-5c24-4a97-85cf-a59cd7bbcb5a,kumar praveen,https://play-lh.googleusercontent.com/a/ACg8ocILC-37_Da0fUxcUAzdzq14eVRztHycbrQpLR7x279S=mo,"This is Very Good App for a Handy Scientific Calculator used by Many Engineering Students, Teachers and Professionals in their Day to Day Life Work. Thanks a Lot for Such a Handy Scientific Calculator App. I Really appreciate your Creativity and Hardwork to make it available for All and FREE for All.",5,0,,2022-01-15 20:47:51,,,
4138,d1bb5460-468d-4f9f-9e28-27cc2440c7c1,Jazel Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocKbrhbcqGP8u5SStleyI4YY7YBS6AvasEmQ-EmA3jUi=mo,It is good to use to download,5,0,,2022-01-15 19:31:01,,,
4139,62985fe0-40be-4672-a045-05854f39d088,Merlin Beedell,https://play-lh.googleusercontent.com/a/ACg8ocKhhYwEOHNE6NOmlTNOukr-G0a6x9sOXl11Cor0JrPt=mo,"Just like the original calculator, but without the instruction book.",5,2,9.1.2,2022-01-15 18:36:58,,,9.1.2
4140,e1882787-08a7-4f2d-903e-ce5a29742f98,Efi Mazor,https://play-lh.googleusercontent.com/a-/ALV-UjX9aRRr11qwdHFZnYRUGY8cn8EQDlk2spK6aaVQzTy4CVQ,"Great calculator, alot of functions",5,0,9.1.2,2022-01-15 18:13:15,,,9.1.2
4141,05eebeda-a477-4fcf-b82a-ac7f14e7064c,Ah Ah,https://play-lh.googleusercontent.com/a/ACg8ocKbyE7_5nSkie0eyjbatSkMoF9nEW0FNK7-LbRBVivs=mo,Very good,5,0,,2022-01-15 16:09:17,,,
4142,78e3bf10-a1cb-4d30-b73a-a6249042a9a6,Zihlakulele trans,https://play-lh.googleusercontent.com/a-/ALV-UjUlyqAZKe8RQ5EnKnJLHeF1354OQzOX9V03ulpmDpaJqrk,Is very good 👍,5,0,9.0.3,2022-01-15 15:36:09,,,9.0.3
4143,ef860e61-c69d-4079-adf2-5c462fc7a56a,O P,https://play-lh.googleusercontent.com/a/ACg8ocJFUfUkOkFBuOFpm3j32oKTxFk8YXBWVkudO7gEA77a=mo,amazing app helped me alot,5,0,,2022-01-15 10:56:48,,,
4144,8230fab7-5c48-4642-82d8-71a2aebff312,Md. Sagor,https://play-lh.googleusercontent.com/a-/ALV-UjUWKuITNL_Ydqmf9agY7M9d8iQr1fMTpwQo9Hj56_xtcQ,Totally satisfied. Just one request if possible please add step by step solution.,5,3,9.1.2,2022-01-15 10:24:59,,,9.1.2
4145,c901c8c6-8cc0-4776-992f-80e985a04f92,Anthony Mc Knight,https://play-lh.googleusercontent.com/a-/ALV-UjUrImNRKeLRHpncUrXs5iqvv66eVaDGPfq_QvIZq-bySwY,Last update (Jan 22): major improvement!,5,0,9.1.2,2022-01-15 10:16:03,,,9.1.2
4146,e189cd65-ab0b-4a83-8232-eeb4c39bd261,ABUBAKARI ABDUL MANAF,https://play-lh.googleusercontent.com/a/ACg8ocIM4ZF0zkcU3pLP4BCgBKpd8n6MUyrzu1OTpVXb5Bqe=mo,GREAT PIECE... LOVE IT!,5,0,,2022-01-15 07:29:32,,,
4147,f5ecb7e0-aa49-40c8-a081-b5982dbb1ebf,matt matt,https://play-lh.googleusercontent.com/a/ACg8ocILxSaYwi624za9lFF7An7s_pscTalIYzP3FVHLqLcA=mo,Work goodly,5,0,9.1.2,2022-01-15 03:37:00,,,9.1.2
4148,2e86b726-9b33-4ea0-a705-7c0a83d7785d,Dhananjay Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWgDypuCba9iKhR3fSC-TOZV6CbtZt5BtoZhplsUiNYcBQ,It is very usefull in calculating areial quantity and conversions of numbers from on to other form .I really like this app 🙂,5,15,9.1.2,2022-01-14 23:55:35,,,9.1.2
4149,0f292f20-7324-488b-a80b-2cd3e8a3f143,nada mogahed,https://play-lh.googleusercontent.com/a/ACg8ocJQnJ9vVmJTFYE_a6ULoiFI2k5EdJVGuW4eUUMdgc36=mo,Great and helpful,5,0,9.1.2,2022-01-14 21:52:59,,,9.1.2
4150,59f1eba1-0da0-47e8-9b0a-b6e4c9c4f4b1,Elaine Bantosila,https://play-lh.googleusercontent.com/a/ACg8ocIPI5QgTtNNpO4kvUGYt1Pir2Hqd1N-6EpxsvhgneK_=mo,This app is good,5,0,,2022-01-14 19:19:03,,,
4151,d92501cd-4982-44eb-a19f-f16d9e38925c,Siam Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXkVdTxJYlZua-ojb3BxjWhcxj1WBSY8q7EW80Lz_3IEDg,This calculator app is great... It gives you so many options... I hope you will love it...,5,1,9.1.2,2022-01-14 18:41:53,,,9.1.2
4152,7376849e-3f36-4fca-9cad-538cf4ea6902,Mick Callan,https://play-lh.googleusercontent.com/a-/ALV-UjXXWFG9oPLSFZLyXMD1pdAkt5YeSQcVlrjn6eh4y9m2cUM,Very good.,5,0,8.3.8,2022-01-14 16:41:11,,,8.3.8
4153,f38dd2ac-6efc-4dd9-939a-f166ac55f6d8,Azmat Siyad,https://play-lh.googleusercontent.com/a-/ALV-UjUB1d_Z4BIjodOjyCoxLCW8_t3zS43zQKu8FaUphNmF9ms,Interesting app for calculation,5,0,9.0.3,2022-01-14 16:26:40,,,9.0.3
4154,2e88e854-b8cd-4841-a41f-d7045be0fb55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect pocket Calc app. Even resembles my actual calculator. 👍,5,0,9.1.2,2022-01-14 15:51:30,,,9.1.2
4155,cacbcefb-3183-47a3-bc62-88793a623193,Kevin Ngibuini,https://play-lh.googleusercontent.com/a/ACg8ocJtUBkWWiVigBjEG4R3ORQG6GN4lNmXxpipWJ7GSBy3=mo,Good app,5,0,9.1.1,2022-01-14 15:25:48,,,9.1.1
4156,02b762be-05dc-43f0-9603-10afe8db3c73,Fannuel Chepesani,https://play-lh.googleusercontent.com/a-/ALV-UjXP7pe2d53Id0b73U7C6ZMokWAGlsdFuAqL2Y8Krr9xwg,Cool and helpful,5,0,9.1.2,2022-01-14 14:16:54,,,9.1.2
4157,b376a944-8404-47e6-85b8-ecba514139d0,Patrick Norman,https://play-lh.googleusercontent.com/a/ACg8ocKtexzZk8AoBgAwRl6GvXMeg8a5loI4QtfkxxlfXJlq=mo,"Very good, it is always useful",5,0,9.1.1,2022-01-14 13:25:50,,,9.1.1
4158,db4b813d-228e-436d-bfcb-c55214a0e87c,Mwelase Innocent Mazibuko,https://play-lh.googleusercontent.com/a-/ALV-UjWhr2u2NAN3NZYdMfpP91HuG9CeFqsTK8sHQ6N8EoqDNg,"Simplicity is defined by its sophisticated way of reasoning. HiPER gives you that ability. Which is, to place logic within its realm. Such that there is no value impossible to plot (as you have the freedom to express your mind). It has that power of describing the plane as one visualises it through imagination. And tends to capture reality the way it holds, and thus, simplifying it to what it really is. So with it; the possibilities are truly, endless.",4,52,9.1.1,2022-01-14 12:42:34,,,9.1.1
4159,c22a1614-f715-4bbb-9962-355d101f3f3f,Bert Pascual,https://play-lh.googleusercontent.com/a/ACg8ocKF_3Yf0A7dW4SiGDFoJToP7yVTRH8sR-j_ljm5rBWH=mo,Nice! Not able to try all the functions of this free version yet but those i have already tried i am satidfied. Thanks for this free version!,5,34,9.1.2,2022-01-14 12:13:54,,,9.1.2
4160,4731215e-f7e9-45f8-a6b8-8971803f56bb,Devesh Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX3uargfhE3PP8PEcxMb-up7tmHEXzRsIVLpgCH_ZS36Wk,Best application and best content,5,0,9.1.2,2022-01-14 10:34:00,,,9.1.2
4161,3ee41617-3ccb-4ff5-a303-8ef9629aedf3,Eddy Sudarto,https://play-lh.googleusercontent.com/a/ACg8ocJbIZTX5hIcyzEkgNiIEt9-FDs4JRYK7nZT8x5w-CSs=mo,Excellence,5,0,9.1.2,2022-01-14 08:15:20,,,9.1.2
4162,d9a65efb-eea8-4e29-96a6-881c3bef9b3d,Moondog Courtney,https://play-lh.googleusercontent.com/a/ACg8ocI8JcUDMwzlma5spYIHfNZC_SERKzcSIm4HIUoJwSoQ=mo,Very useful tool.,4,0,9.1.2,2022-01-14 04:57:23,,,9.1.2
4163,92da9633-2264-45eb-8c1f-4d4b07516b40,yousef nadjarzadeh,https://play-lh.googleusercontent.com/a-/ALV-UjWHyseA5R57KQKFQx4eALVW73VTkKUfUBst7guqAvrdoek,Nice desin application,5,0,9.1.2,2022-01-14 03:09:48,,,9.1.2
4164,5ee52dd8-c566-472b-a991-882216285230,Reza Mashayekh,https://play-lh.googleusercontent.com/a-/ALV-UjXYrFsKHWOmdX56URctfRRDXSf_5_ohvqjfsNoqDpuPghE,Excellent 👍,5,0,,2022-01-14 01:32:31,,,
4165,ddf1a05e-de54-4af6-9f84-15f5c3707d9a,Josue Barjon,https://play-lh.googleusercontent.com/a-/ALV-UjWZA6rnnEj2mpRyH1OPdKGtv5Th62tOcwApVlssxBsZBVKx,Hiper,5,0,9.1.2,2022-01-14 01:00:03,,,9.1.2
4166,6cc4d312-84d5-44ba-a703-98d30ec81359,Geremew Atnafu,https://play-lh.googleusercontent.com/a/ACg8ocLqE8zJn3zbLhqUcpqKnBfIKb-hegpgDvlA5goEiEly=mo,Very good app,5,0,,2022-01-13 17:08:53,,,
4167,0f463cbe-60e1-4a0e-8e6e-c2977ad0c6cf,Jeremy Kahn,https://play-lh.googleusercontent.com/a/ACg8ocLgqyZk6hnaciSXwDHYcHDph7oDKoKyaaKBzPciRJi7=mo,Works very well,5,0,9.1.2,2022-01-13 16:40:51,,,9.1.2
4168,dc346ddc-bf1a-46c7-8b08-a72a151a2363,Bel John Classic,https://play-lh.googleusercontent.com/a-/ALV-UjX-CS46LTCQNi5Ev-pXOiaYy-bT5N8Ht-TtRhOlghSTaK0,Best ever,5,0,,2022-01-13 14:24:30,,,
4169,bea4b9af-3d22-4115-8786-bfac2d932ef2,Guruprasad Kunjar,https://play-lh.googleusercontent.com/a/ACg8ocI7ViSRUIoXtg8zn2LwUcleWZtqz8D5jMk1-9k4pqYD=mo,Very accurate & user friendly,5,0,9.1.2,2022-01-13 11:38:41,,,9.1.2
