,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4671,f157fbe7-8ede-4ed4-a6d7-5c09c8e19228,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic app, and had a surprisingly large array of functions. The only improvement would be a summation function.",5,1,5.2.3,2018-04-16 03:14:38,,,5.2.3
4672,667b9692-27db-4307-b16e-b34a05b9796a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,5.2.3,2018-04-15 00:31:14,,,5.2.3
4673,1af3e82d-385c-4a35-831d-a002399eb080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally a calculator that handles complex numbers, complete set of functions and has user-frindly interface.",5,0,5.2.3,2018-04-15 00:20:00,,,5.2.3
4674,b9e8f18f-cff6-4fa5-a673-b156c2320ccd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator when compared to other.,4,0,5.2.3,2018-04-14 11:56:03,,,5.2.3
4675,6d538365-3272-482e-b17b-4ddeb8bb0aa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,1,5.2.3,2018-04-13 23:40:35,,,5.2.3
4676,9fa0f550-40e7-45eb-9fc0-90507b141b8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a perfect tool for those pursuing studies in Mathematics, Science an Technology!",5,1,5.2.3,2018-04-13 06:41:15,,,5.2.3
4677,b2188437-c636-4908-8ff9-dc19a2a3dbc3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wish we can change the option for long press duration. Long pressing to get ANS rumbles twice which idk why but is kind of annoying. Also a symbolic memory STO would be nice to so instead of RCL a value, we can use symbols like (A, B, C, etc.) In our calculations.",4,5,5.2.3,2018-04-12 20:02:15,,,5.2.3
4678,4eeae4da-feaf-4633-85ef-9b14e5a1928b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best calculator app. No doubts!!,5,1,5.2.3,2018-04-12 09:03:32,,,5.2.3
4679,126c49bd-8e73-493e-a786-bcbe09caa796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly the only calculator i can find that's reliable. It lets you write out the equations.,5,0,5.2.3,2018-04-12 08:45:47,,,5.2.3
4680,91111632-6434-43b6-8f68-26bfd6c2358d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does most things amazingly. Im using it mainly as a pocket calculator for my engineerimg degree and it works fine,4,1,5.2.3,2018-04-12 06:44:55,,,5.2.3
4681,df2cf397-39e7-4ad4-a4c9-2b92c201253c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nicely done.,5,0,5.2.3,2018-04-09 09:34:07,,,5.2.3
4682,59517f70-0d5a-4ca9-8fa5-a5fcd71845c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great calculator!! I needed a scientific calculator for class and this one made all the calculations super easy. I wound up buying it because after a certain amount of time it reverts from the pro version to the base (free) version and I had already grown accustomed to the ease of use and features of the pro version. I would say it's definitely worth the purchase.,5,3,5.2.3,2018-04-09 06:01:51,,,5.2.3
4683,6fea79f8-3a27-40fe-a8fe-66b660177952,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app for calculator I used so far,5,0,5.2.3,2018-04-09 01:52:53,,,5.2.3
4684,448c754d-4740-4adc-ae01-9d8e6cce8885,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Clean, tidy and does everything.",5,0,5.2.3,2018-04-08 04:23:05,,,5.2.3
4685,a68a2d80-ea04-4f0d-969a-bc9dd7545589,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything I need. Tried several calculators through the years. This one is my favourite,5,0,5.2.3,2018-04-07 19:29:09,,,5.2.3
4686,319f6e7f-293a-4c08-b05b-b987d8dbcaa1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator. Would be nice if there was a mode that showed the history of the previous expressions.,5,0,5.2.3,2018-04-07 18:26:53,,,5.2.3
4687,a716e35b-f662-4e70-aa25-c39f150dde1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The calculation history is a must have for me, great layout and features.",4,0,5.2.3,2018-04-07 12:01:54,,,5.2.3
4688,98835247-fb71-4f0b-9ad0-77d38d3aec47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Powerful and easy to use.,5,0,5.2.3,2018-04-06 17:46:26,,,5.2.3
4689,179bf235-11f4-4d76-adaf-4431d3bac64e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, thanks",5,0,5.2.3,2018-04-06 11:17:50,,,5.2.3
4690,6359cffe-36f5-4dd2-9595-ae9b37a49813,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,1,5.2.3,2018-04-05 23:02:41,,,5.2.3
4691,91d83382-57f9-4d36-85d0-5635f0cdda7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful functions,4,0,5.2.3,2018-04-05 19:02:39,,,5.2.3
4692,1fc1bd46-6277-4979-a28c-d42983e815dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Other simpler calculators allow complex calculations to be (fixed) displayed answers expressed as integer values. This will allow (fixed displayed answers simplified down to X.X or greater as X.XXXX... Please allow (fixed) simplified answers be displayed as integers or greater as selected. Then this will rate 5 stars from me! 🎓,4,2,5.2.3,2018-04-05 18:34:32,"Hello, the number of decimal places can be set for fixed notation. You can also switch the number format by ""x = E"" key. If you mean something different, please write me to hiperdevelopment@gmail.com.",2018-04-06 12:31:14,5.2.3
4693,efc1d432-c930-4c44-b58d-3f3637287d8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good calculator,5,0,5.2.3,2018-04-05 13:40:14,,,5.2.3
4694,e83aed1a-08c2-4b25-8a44-8f5c6eea2e23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for your efforts...,5,1,5.2.3,2018-04-05 12:13:34,,,5.2.3
4695,ac6b263e-c40f-417f-a459-a7a758e83e45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.2.3,2018-04-03 17:19:43,,,5.2.3
4696,0661d24e-2eb3-4962-834a-dc318b931fd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator app,5,1,5.2.3,2018-04-03 11:46:10,,,5.2.3
4697,d0f9f4e5-04c5-4610-84b1-97036d29694b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect scientific calculator app ever,5,1,5.2.3,2018-04-03 07:55:25,,,5.2.3
4698,fc553e03-acf4-4de2-9e34-1c89007e05b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator app you'll find.,5,0,5.2.3,2018-04-03 05:33:55,,,5.2.3
4699,6b24c365-5c9e-4f6c-953b-f1c94c96baec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like the functions,5,1,5.2.3,2018-04-02 17:15:24,,,5.2.3
4700,4a4b1c6c-bbe3-48f8-9461-8fb41c133d0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good calculator,5,0,5.2.3,2018-04-01 20:24:34,,,5.2.3
4701,1d374445-f88b-4b8d-b06f-7907f3be1069,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great, always reliable...",5,0,5.2.3,2018-04-01 20:03:54,,,5.2.3
4702,6d550084-c564-493c-9776-64ce00dd1dda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the best!,5,0,5.2.3,2018-04-01 10:16:48,,,5.2.3
4703,9270f726-03a3-40a7-8f78-aaf493d28e35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator,5,0,5.2.3,2018-04-01 09:52:16,,,5.2.3
4704,2c852ebc-917e-4732-9fe6-6db4039a4c6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It works great. Best calculator app I've used so far. It's kinda nice it has a free version.,4,0,5.2.3,2018-04-01 02:48:14,,,5.2.3
4705,e5ba2d98-2273-42e5-83c7-22dcd9a7856c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works just like my old Casio, but better. Only thing is, I lose the decimal point key after every update. Switching modes gets it back. Odd.",5,4,5.2.3,2018-04-01 02:45:42,,,5.2.3
4706,ae3dce7d-4e75-4b93-9fe8-c536dc165401,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The calculator is simply the best in the market! It has a plethora of useful features, it's so easy to use, it makes my work easy.  The only downside I can see here is there is no widget for this app, and I'd really love it if they include one!",5,10,5.2.3,2018-04-01 02:18:12,,,5.2.3
4707,83bb5551-0603-47bf-b722-b72fa07ef210,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calculator on android,5,0,5.2.3,2018-03-31 15:02:33,,,5.2.3
4708,28bfd0c3-c97b-4048-ae51-b3d9bb2cd9c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved the last universal constant :-) You guys rules.,5,0,5.2.3,2018-03-31 12:19:49,,,5.2.3
4709,397c649d-6164-44a0-b5bb-25927437df3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app for engineers,5,1,5.2.3,2018-03-31 01:11:49,,,5.2.3
4710,58fe8077-a3f8-4022-b0ac-a87bf134b7fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started this app in the trial mode and got so used to using it that I forgot I was on trial mode. I use it for college algebra, Trigonometry and calculus, it's amazing! I immediately bought the calculator when my trial ended. A lot cheaper than buying one in store. Thank you for this!",5,11,5.2.3,2018-03-30 20:01:37,,,5.2.3
4711,328e22f6-39b7-43e0-bfb7-1997c56b74bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It has everything I need as a student.,5,0,5.2.3,2018-03-30 10:21:36,,,5.2.3
4712,00edd983-ae8f-4458-af66-bc27c8065f8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This Hyper Pro Calculator is equable to many of the top scientific calculators of our times...,5,0,5.2.3,2018-03-30 08:44:40,,,5.2.3
4713,7be31c8c-3506-49ec-a52a-027924521bfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and very useful full function calculator.,5,1,5.2.3,2018-03-30 04:23:26,,,5.2.3
4714,da613369-7ca4-403c-a120-d21310a58b57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app for a scientific calculator.,5,0,5.2.3,2018-03-29 20:37:14,,,5.2.3
4715,1ad30e11-c5a1-42e2-8c9f-191e94cdb67f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After install free version, I decide to support developer by purchasing this app. Great app.",5,1,5.2.3,2018-03-29 16:56:31,,,5.2.3
4716,40175327-7e29-4f39-9b63-c8515d213f17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator.  Does what's asked of it.,5,0,5.2.3,2018-03-28 11:57:17,,,5.2.3
4717,2787ea04-8816-44db-b44b-c7b0d433a238,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,1,5.2.3,2018-03-28 10:54:45,,,5.2.3
4718,36eeafab-3e42-4b14-ab2f-2e64c1846be7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice look and feel - does more than I need - get it - total win win,5,1,5.2.3,2018-03-27 12:00:11,,,5.2.3
4719,e9877695-b47e-4980-875a-cd48c01f5249,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The absolute best calculator out there hands down.,5,0,5.2.3,2018-03-27 10:08:08,,,5.2.3
4720,e0608529-eb19-4e4d-b92b-c055df29e60e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nicely done, useful app.",5,0,5.2.3,2018-03-27 04:26:24,,,5.2.3
4721,39651a94-4775-4e12-8f29-f7f5ff845dac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use with plenty of useful features. Favorite calculator app by far.,5,1,5.2.3,2018-03-27 01:37:39,,,5.2.3
4722,157cdd8d-0be0-4cbd-b0b7-618c2178ab3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator that combines all good features of my former (physical) devices.,5,0,5.2.3,2018-03-26 18:05:05,,,5.2.3
4723,ea6c6a39-2247-42bc-81e6-a5468ea146e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool to have,5,1,5.2.3,2018-03-26 11:19:57,,,5.2.3
4724,5033969d-60ea-478c-8c1d-701980501918,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an outstanding calculator! Would recommend to anyone in trig or calc classes or need. Great job!,5,1,5.2.3,2018-03-26 08:25:40,,,5.2.3
4725,8b5f72bf-5773-4331-a6f5-fc8791b2f339,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best calculator app I have ever come across. Good work.,5,0,,2018-03-24 01:06:38,,,
4726,e26f0963-f5c1-4e23-82b4-246040b061c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like the functions, but would like an 1/x function key added",5,2,5.2.3,2018-03-23 20:54:43,,,5.2.3
4727,b6bb2c3a-eb34-473a-aeb0-d1400aede298,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calc gets confused about the upgrade to pro... It asks for an upgrade even though the pro app is installed,4,3,5.2.3,2018-03-22 21:03:26,"Hello,

Please, note that the Pro version is another applicatioin. You probably launch HiPER Scientific Calculator but you need to launch HiPER Calc Pro.

HiPER Scientific Calculator can be uninstalled.",2018-03-23 18:52:44,5.2.3
4728,419e374b-8dca-481d-b71b-ec0106b46e2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best calc app out there,5,1,5.2.3,2018-03-22 17:50:04,,,5.2.3
4729,19dc7574-eaf3-405a-872f-45f5688bba75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a useful app to add to the phone. Saves me ages looking for a calculator.,5,0,5.2.3,2018-03-22 17:26:05,,,5.2.3
4730,d26d1363-1c5b-47c5-9012-f5336b7f9fbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,1,5.2.3,2018-03-22 12:18:19,,,5.2.3
4731,3e222a40-ce64-47b4-9d61-c4caa7f0a1bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best thus far... Has everything you need,4,1,5.2.3,2018-03-21 20:57:29,,,5.2.3
4732,9e4d503b-46e4-4239-94ef-1e6c27c51044,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it, keeps improving",5,1,5.2.3,2018-03-21 01:15:58,,,5.2.3
4733,32ce8e22-0bae-42f8-aecd-70dc5c7aa913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great calc, very convenient",5,1,5.2.3,2018-03-20 14:18:38,,,5.2.3
4734,a3d5e897-ebcc-4b29-979e-08082e4c78cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,4,0,5.2.3,2018-03-19 14:28:15,,,5.2.3
4735,570477dc-c9bf-431f-afed-0df7e9ee0eca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best calculator applications here! It has so many functionalities. What I like the best in this is the fact that I can simply long-press on a key and it works as if I pressed a shift+key: a brilliant idea!,5,4,5.2.3,2018-03-18 14:18:06,,,5.2.3
4736,0028df2c-abb5-40e0-935a-702d87dd9080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,2,5.2.3,2018-03-18 02:26:40,,,5.2.3
4737,cb60ba6a-91f7-41a7-9465-881d6320533b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An excellent calculator. I like the fact it has everything I need on a scientific calculator. I do wish the calculator had a tape so I could go back through my calculations. That being said, it is an excellent calculator.",5,1,5.2.3,2018-03-17 22:04:42,,,5.2.3
4738,684528d1-9f1b-4748-9da8-ca9516373e41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helped me out a lot with my math course.,5,0,5.2.3,2018-03-17 05:41:29,,,5.2.3
4739,da83598b-adf7-4e3a-bc43-2d8014aabb05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app. It has never put me down. It makes all scientific calculation very easy.,5,0,5.2.3,2018-03-16 19:49:04,,,5.2.3
4740,bac61940-2d2c-4156-a1a1-5a841f451906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the Calc.,5,1,5.2.3,2018-03-16 10:35:21,,,5.2.3
4741,1a513f24-fb74-4c6a-915b-6472e9fe189b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is excellent and extremely precise with engineering calculations.,5,0,5.2.3,2018-03-16 08:33:54,,,5.2.3
4742,ab2abf2b-7b21-447c-985e-732475a0a865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use and its like my old casio scientific calculator :),5,0,5.2.3,2018-03-16 07:27:25,,,5.2.3
4743,c3e545b8-c23f-4d9b-a867-ad75769b72b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb app! The best!,5,0,5.2.3,2018-03-15 17:16:31,,,5.2.3
4744,1ea65373-1089-42a0-88b8-93219187886b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Performs all functions quickly and accurately.,5,0,5.2.3,2018-03-15 07:24:34,,,5.2.3
4745,1567f85d-4a3a-4de3-a984-c496a5368e56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great calculator for home and work.,4,0,5.2.3,2018-03-15 03:05:14,,,5.2.3
4746,1082d29c-e4a1-4b10-837e-fd41bc978fd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app.,5,0,5.2.3,2018-03-14 11:35:22,,,5.2.3
